ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
28,Mississippi,MS,28045,Hancock County,28045030102,Census Tract 301.02; Hancock County; Mississippi,1.422465791442,3586,529,1996,300,1716,317,1517,600,293,153,479,201,264,159,555,273,1114,328,810,274,576,161,357,173,0,56,1543,732,325,173,88,84,15,29,247,141,42,8,42.6,15.6,23.6,10.8,27.9,10.5,10.6,6.7,15.6,7.2,31.1,7.6,22.6,6.4,16.2,4.9,20.8,9.3,0.0,1.6,43.0,19.4,16.3,8.3,4.4,4.2,0.9,1.7,14.4,9.0,1.2,0.1,0.7405,0.9816,0.6326,0.3589,0.7566,3.4702,0.7862,0.9794,0.4484,0.4225,0.946,0.0,2.7963,0.7348,0.5183,0.5183,0.5183,0.9059,0.3594,0.4099,0.8794,0.6984,3.253,0.884,10.0378,0.8575,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,4,2923,341,189,1220,347,0,14,101,119,0,14,0,14,176,210,46,61,19.9,11.1,34.0,9.1,0.0,1.2,2.8,3.3,0.0,1.2,0.0,1.2,4.9,5.9,1.3,1.7
28,Mississippi,MS,28045,Hancock County,28045030201,Census Tract 302.01; Hancock County; Mississippi,7.005119628768,1301,265,843,150,624,162,84,90,74,91,115,125,94,101,91,92,237,151,257,161,171,115,0,19,0,56,102,352,0,19,7,14,0,19,0,14,0,14,7.0,7.4,10.7,12.5,18.4,19.5,9.7,9.9,7.1,6.8,18.2,10.4,19.8,10.9,13.3,8.2,0.0,3.0,0.0,4.6,7.8,27.0,0.0,2.3,0.8,1.7,0.0,3.0,0.0,7.0,0.0,1.1,0.039,0.792,0.3192,0.2982,0.1848,1.6332,0.2356,0.6067,0.2833,0.2641,0.0,0.0,1.1541,0.0471,0.0665,0.0665,0.0665,0.0,0.1848,0.0,0.0,0.0,0.1848,0.008,3.0386,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,41,51,51,83,0,14,1,3,0,14,0,14,50,64,0,14,6.6,7.9,3.9,6.3,0.0,3.4,0.1,0.2,0.0,3.4,0.0,3.4,3.8,4.5,0.0,3.4
28,Mississippi,MS,28045,Hancock County,28045030202,Census Tract 302.02; Hancock County; Mississippi,2.011194893246,1089,235,726,150,542,112,267,141,23,40,175,88,190,61,130,105,263,164,144,50,237,118,0,19,0,56,186,333,0,19,115,113,0,19,0,14,0,14,24.5,11.8,3.5,5.7,32.3,14.8,20.1,5.6,11.9,9.5,24.2,14.8,13.2,4.4,21.8,11.2,0.0,3.5,0.0,5.4,17.1,30.4,0.0,2.6,15.8,13.9,0.0,3.5,0.0,8.0,0.0,1.3,0.3605,0.3138,0.7359,0.7752,0.5029,2.6883,0.569,0.8911,0.0665,0.7463,0.0,0.0,1.7039,0.1814,0.172,0.172,0.172,0.0,0.5901,0.0,0.0,0.0,0.5901,0.0264,5.1543,0.1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,25,34,0,14,18,36,0,14,0,14,0,14,168,198,0,14,4.6,5.9,0.0,4.0,1.7,3.3,0.0,4.0,0.0,4.0,0.0,4.0,15.4,17.3,0.0,4.0
28,Mississippi,MS,28045,Hancock County,28045030203,Census Tract 302.03; Hancock County; Mississippi,2.076720263666,3611,466,1592,194,1476,214,844,398,194,150,411,186,302,128,407,215,566,168,864,330,894,270,182,133,26,69,789,709,58,58,137,113,0,19,200,122,0,14,23.4,10.6,9.6,7.5,27.8,11.9,11.9,5.2,11.3,6.2,15.7,5.1,23.9,7.4,24.8,7.8,12.3,8.8,0.7,2.0,21.8,19.4,3.6,3.6,8.6,7.3,0.0,1.3,13.6,8.6,0.0,0.4,0.3249,0.7517,0.6292,0.4243,0.4638,2.5939,0.5368,0.4209,0.539,0.8588,0.7348,0.7362,3.2897,0.9277,0.2374,0.2374,0.2374,0.6705,0.4592,0.0,0.8657,0.0,1.9954,0.4191,8.1164,0.6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,264,138,581,218,168,138,4,16,0,14,0,14,36,42,0,14,17.9,9.9,16.1,6.2,4.7,3.9,0.1,0.4,0.0,1.2,0.0,1.2,1.0,1.2,0.0,1.2
28,Mississippi,MS,28045,Hancock County,28045030301,Census Tract 303.01; Hancock County; Mississippi,5.637084180674,1908,390,956,226,882,218,524,146,48,41,167,92,75,40,131,80,467,106,262,71,330,141,63,36,4,54,336,558,154,76,0,14,0,19,6,11,149,22,28.7,5.1,5.3,5.0,18.9,9.3,4.6,2.9,7.2,4.8,24.5,6.6,13.7,4.4,18.1,8.8,7.1,3.7,0.2,2.9,17.6,29.0,16.1,7.0,0.0,4.6,0.0,2.2,0.7,1.3,7.8,2.0,0.4661,0.4701,0.3318,0.0929,0.1929,1.5538,0.2126,0.9014,0.078,0.5235,0.4638,0.6112,2.5779,0.6303,0.1766,0.1766,0.1766,0.9024,0.0,0.0,0.1102,0.9048,1.9174,0.3766,6.2257,0.308,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,3880,34,28,282,132,7,22,20,59,0,14,0,14,27,35,0,14,3.9,3.6,14.8,7.2,0.4,1.1,1.0,3.1,0.0,2.3,0.0,2.3,1.4,1.9,0.0,2.3
28,Mississippi,MS,28045,Hancock County,28045030302,Census Tract 303.02; Hancock County; Mississippi,4.3068519794,2426,528,1439,232,988,206,284,217,0,14,175,93,91,77,341,161,426,111,341,123,446,108,7,18,0,56,151,733,22,38,30,32,0,19,16,25,0,14,11.9,8.7,0.0,3.2,17.7,8.7,4.9,4.0,14.1,7.9,17.6,5.8,14.1,4.7,18.4,5.2,0.7,1.8,0.0,2.4,6.2,30.2,1.5,2.6,2.1,2.3,0.0,1.9,1.6,2.6,0.0,0.6,0.1022,0.0,0.2859,0.1067,0.6648,1.1596,0.1126,0.5562,0.0872,0.5408,0.0689,0.0,1.2531,0.0643,0.0493,0.0493,0.0493,0.5545,0.2767,0.0,0.217,0.0,1.0482,0.0987,3.5102,0.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,70,72,96,107,55,68,0,14,0,14,0,14,0,14,0,14,7.1,7.6,4.0,4.3,2.3,2.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
28,Mississippi,MS,28045,Hancock County,28045030303,Census Tract 303.03; Hancock County; Mississippi,5.121882027138,3016,719,1469,237,1136,281,1041,606,115,175,362,230,301,221,272,192,242,117,970,331,531,285,159,205,4,56,363,1018,0,19,66,84,15,29,44,67,0,14,34.5,18.3,7.1,10.4,31.9,18.6,14.7,10.3,9.0,5.7,8.0,4.3,32.2,6.1,17.6,9.1,14.0,17.7,0.1,2.0,12.0,33.6,0.0,1.3,4.5,5.9,1.3,2.5,3.9,5.7,0.0,0.5,0.5832,0.6161,0.7268,0.5528,0.3077,2.7866,0.6149,0.047,0.9427,0.5017,0.8129,0.578,2.8823,0.7669,0.1181,0.1181,0.1181,0.0,0.3639,0.4925,0.4466,0.0,1.303,0.1688,7.09,0.4345,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2062,167,106,81,89,0,14,23,54,198,146,0,14,61,101,0,14,14.7,10.0,2.7,3.1,0.0,1.5,0.8,1.8,6.6,4.9,0.0,1.5,2.0,3.5,0.0,1.5
28,Mississippi,MS,28045,Hancock County,28045030304,Census Tract 303.04; Hancock County; Mississippi,4.551738717308,1799,455,834,126,680,123,877,480,94,84,183,119,144,86,249,141,484,215,444,240,410,150,73,95,6,55,313,541,199,113,34,47,62,88,35,51,0,14,49.2,23.9,15.5,11.7,26.9,16.8,11.6,6.9,13.8,6.8,26.9,13.3,24.7,9.1,22.8,6.9,10.7,13.8,0.4,3.3,17.4,29.7,23.8,13.1,4.1,5.5,9.1,12.8,5.1,7.7,0.0,0.8,0.8427,0.9126,0.5936,0.4048,0.6487,3.4024,0.7701,0.9484,0.6089,0.7853,0.6728,0.6778,3.6932,0.9851,0.1743,0.1743,0.1743,0.946,0.3513,0.9621,0.5476,0.0,2.807,0.7371,10.0769,0.8632,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,4,2315,163,94,276,301,23,31,0,14,14,25,0,14,0,14,0,14,24.0,14.2,15.3,14.2,1.3,1.8,0.0,2.5,0.8,1.4,0.0,2.5,0.0,2.5,0.0,2.5
28,Mississippi,MS,28045,Hancock County,28045030400,Census Tract 304; Hancock County; Mississippi,104.67500819607599,1998,464,1164,245,1018,234,555,214,39,42,176,126,347,193,521,270,518,241,96,51,571,250,0,19,6,55,521,674,0,19,278,141,55,68,28,33,0,14,27.8,8.5,3.8,4.0,17.3,11.7,20.3,9.9,26.1,12.0,25.9,10.8,4.8,2.5,28.6,10.4,0.0,1.9,0.3,2.8,26.1,33.2,0.0,1.6,23.9,11.3,5.4,6.6,2.8,3.5,0.0,0.7,0.4489,0.3471,0.2698,0.7821,0.9816,2.8295,0.6264,0.9278,0.0138,0.9254,0.0,0.6445,2.5115,0.5993,0.2913,0.2913,0.2913,0.0,0.7268,0.884,0.3352,0.0,1.946,0.3881,7.5783,0.5241,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1757,147,112,270,181,63,99,20,36,0,14,0,14,168,157,0,14,14.4,10.4,13.5,9.2,3.2,5.1,1.0,1.9,0.0,2.2,0.0,2.2,8.4,7.9,0.0,2.2
28,Mississippi,MS,28045,Hancock County,28045030501,Census Tract 305.01; Hancock County; Mississippi,3.851660501418,2189,270,1116,102,982,142,202,213,15,32,206,129,229,164,168,154,569,67,292,92,315,131,0,19,3,54,608,382,9,23,32,52,124,78,0,14,68,20,9.5,9.9,1.5,3.3,21.0,12.8,12.3,8.5,8.6,7.6,26.0,4.2,13.3,3.4,16.0,6.2,0.0,1.9,0.1,2.6,27.8,17.1,0.8,2.1,2.9,4.8,12.6,7.7,0.0,4.5,3.1,0.8,0.0666,0.1241,0.3995,0.4404,0.2847,1.3153,0.1575,0.9312,0.07,0.4053,0.0,0.578,1.9845,0.318,0.32,0.32,0.32,0.4845,0.3077,0.9874,0.0,0.797,2.5766,0.6395,6.1964,0.3046,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2017,51,63,57,73,527,156,1,3,0,14,0,14,23,43,0,14,5.2,6.3,2.6,3.4,24.1,6.8,0.0,0.1,0.0,2.0,0.0,2.0,1.1,1.9,0.0,2.0
28,Mississippi,MS,28045,Hancock County,28045030502,Census Tract 305.02; Hancock County; Mississippi,1.609434912738,2379,337,1073,120,1032,130,155,136,0,14,175,106,79,79,32,33,761,123,283,97,371,156,25,32,0,56,129,466,25,45,0,14,0,19,8,15,0,14,6.5,5.6,0.0,3.9,17.0,10.0,4.2,4.2,1.4,1.4,32.0,4.9,11.9,4.2,15.8,6.3,2.4,3.1,0.0,2.4,5.4,19.6,2.3,4.2,0.0,4.1,0.0,1.8,0.8,1.5,0.0,0.6,0.0356,0.0,0.2526,0.078,0.0138,0.38,0.008,0.9874,0.0528,0.3904,0.1688,0.0,1.5994,0.1504,0.0413,0.0413,0.0413,0.6073,0.0,0.0,0.1228,0.0,0.7301,0.0436,2.7508,0.0149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1170,81,78,68,79,14,23,47,68,0,14,0,14,0,14,0,14,7.8,7.5,2.9,3.3,0.6,1.0,2.0,2.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
28,Mississippi,MS,28045,Hancock County,28045030503,Census Tract 305.03; Hancock County; Mississippi,5.6315293312,4823,379,2341,206,2093,223,582,266,91,77,317,130,157,97,188,158,1179,188,936,339,567,170,56,50,13,58,660,530,156,155,0,14,0,19,61,63,0,14,12.3,5.5,4.3,3.5,15.1,6.0,4.6,2.8,3.9,3.3,24.4,4.4,19.4,6.4,11.8,3.9,2.7,2.4,0.3,1.3,13.7,10.9,6.7,6.6,0.0,1.9,0.0,0.9,2.9,3.0,0.0,0.3,0.1137,0.392,0.1906,0.0929,0.0631,0.8523,0.0575,0.8979,0.2511,0.1848,0.1894,0.6445,2.1677,0.4214,0.1342,0.1342,0.1342,0.7646,0.0,0.0,0.3433,0.0,1.1079,0.1194,4.2621,0.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,80,60,52,58,240,133,0,14,0,14,0,14,368,237,0,14,3.8,2.9,1.1,1.2,5.0,2.8,0.0,0.9,0.0,0.9,0.0,0.9,7.6,4.8,0.0,0.9
28,Mississippi,MS,28045,Hancock County,28045030603,Census Tract 306.03; Hancock County; Mississippi,47.717541929534,2696,482,977,188,826,167,1495,519,54,60,140,88,114,78,363,199,316,105,797,262,534,185,17,30,0,56,17,685,0,19,313,139,39,50,16,26,0,14,55.5,16.5,4.9,5.2,16.9,10.1,6.5,4.4,13.5,7.6,11.7,3.2,29.6,6.7,19.8,5.9,2.1,3.6,0.0,2.3,0.6,25.4,0.0,1.9,32.0,12.4,4.7,6.0,1.9,3.1,0.0,0.5,0.907,0.446,0.2491,0.1663,0.6315,2.3999,0.4713,0.1743,0.8773,0.6223,0.1458,0.0,1.8197,0.2239,0.0069,0.0069,0.0069,0.0,0.8668,0.8439,0.2445,0.0,1.9552,0.3927,6.1817,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1165,146,66,0,14,0,14,0,14,0,14,0,14,17,30,0,14,17.7,7.9,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.6,1.1,0.0,1.7
28,Mississippi,MS,28045,Hancock County,28045030604,Census Tract 306.04; Hancock County; Mississippi,83.771582596184,5012,910,2255,389,2067,362,1390,355,224,124,426,211,270,111,589,288,741,167,1063,292,702,287,36,53,0,80,542,1286,0,28,425,160,97,61,48,42,0,20,27.7,5.0,8.4,5.7,20.6,9.5,7.7,3.7,11.8,6.9,14.8,4.5,21.2,3.6,14.0,6.7,1.8,2.5,0.0,1.7,10.8,25.6,0.0,1.2,18.8,8.0,4.7,2.8,2.3,2.1,0.0,0.4,0.4466,0.692,0.3881,0.219,0.4914,2.2371,0.4195,0.3681,0.3681,0.3065,0.1228,0.0,1.1655,0.0482,0.1009,0.1009,0.1009,0.0,0.6475,0.8439,0.2859,0.0,1.7773,0.3146,5.2808,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,619,417,112,102,186,153,0,20,64,88,0,20,180,104,0,20,29.9,17.2,2.2,2.2,3.7,3.0,0.0,0.9,1.3,1.8,0.0,0.9,3.6,2.2,0.0,0.9
28,Mississippi,MS,28045,Hancock County,28045030605,Census Tract 306.05; Hancock County; Mississippi,42.539922217676,4542,798,1914,285,1655,277,797,441,22,38,188,180,485,265,282,276,1122,346,923,256,1035,354,113,137,0,56,524,1137,0,19,854,284,76,82,23,37,0,14,17.6,9.3,1.2,1.9,11.4,10.7,15.9,7.8,6.2,6.1,24.7,6.2,20.3,4.0,22.8,7.7,6.8,8.2,0.0,1.3,11.5,25.0,0.0,1.0,44.6,11.6,4.6,4.9,1.4,2.2,0.0,0.3,0.2078,0.1011,0.0873,0.6055,0.1458,1.1475,0.1103,0.9094,0.3119,0.7853,0.4466,0.0,2.4532,0.5683,0.1089,0.1089,0.1089,0.0,0.977,0.8324,0.1906,0.0,2.0,0.4248,5.7096,0.2333,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3218,625,287,2,5,321,213,0,14,0,14,0,14,175,208,26,39,37.8,14.3,0.0,0.1,7.1,4.6,0.0,1.0,0.0,1.0,0.0,1.0,3.9,4.7,0.6,0.9
28,Mississippi,MS,28045,Hancock County,28045030606,Census Tract 306.06; Hancock County; Mississippi,150.562044790732,1811,439,1100,147,730,143,341,287,3,11,117,76,20,36,294,278,424,186,312,94,309,118,99,36,0,56,40,624,14,45,156,89,0,19,0,14,7,7,18.9,15.2,0.3,1.2,16.0,9.9,1.7,2.9,16.3,14.1,23.4,8.4,17.2,4.5,17.1,7.8,13.6,4.1,0.0,3.3,2.2,34.5,1.3,4.1,14.2,8.2,0.0,2.6,0.0,6.0,0.4,0.4,0.2285,0.0471,0.2193,0.0229,0.7945,1.3123,0.1563,0.8681,0.1709,0.4696,0.7968,0.0,2.3054,0.4983,0.0161,0.0161,0.0161,0.5408,0.5637,0.0,0.0,0.6147,1.7192,0.2939,5.353,0.1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7986,61,42,4,6,13,26,4,11,19,33,0,14,0,14,0,14,8.4,5.9,0.2,0.4,0.7,1.5,0.2,0.6,1.0,1.9,0.0,2.5,0.0,2.5,0.0,2.5
28,Mississippi,MS,28047,Harrison County,28047000600,Census Tract 6; Harrison County; Mississippi,0.820154393482,1537,300,1010,135,699,115,273,216,70,60,168,70,162,132,298,231,314,93,221,70,306,135,48,45,73,90,410,369,219,137,9,15,55,71,6,8,0,14,17.8,13.6,8.1,6.6,24.0,9.2,12.7,8.7,19.4,12.7,20.4,6.2,14.4,3.4,19.9,6.7,6.9,6.3,4.9,6.0,26.7,23.4,21.7,13.3,0.9,1.5,7.9,10.1,0.9,1.2,0.0,0.9,0.2124,0.6759,0.4983,0.4633,0.907,2.7569,0.6011,0.7305,0.094,0.628,0.4524,0.9736,2.8785,0.7646,0.3005,0.3005,0.3005,0.9357,0.194,0.9541,0.1401,0.0,2.2239,0.496,8.1598,0.608,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,3551,102,57,193,114,175,211,0,14,6,9,0,14,22,16,14,16,14.6,8.0,12.6,7.2,11.4,12.6,0.0,2.9,0.4,0.6,0.0,2.9,1.4,1.1,0.9,1.0
28,Mississippi,MS,28047,Harrison County,28047000900,Census Tract 9; Harrison County; Mississippi,2.19765204329,3137,381,346,88,299,90,91,58,4,6,19,28,17,17,62,49,10,15,509,198,11,11,37,27,9,53,1318,500,16,28,0,14,0,19,0,14,1943,74,7.6,4.3,1.5,2.2,6.4,9.2,1.8,1.8,6.6,5.6,0.3,0.5,16.2,4.8,1.2,1.3,12.4,8.2,0.3,1.8,42.0,15.1,4.6,8.0,0.0,12.2,0.0,6.4,0.0,13.9,61.9,7.9,0.0482,0.1241,0.0184,0.0264,0.1665,0.3836,0.0092,0.0046,0.1365,0.0011,0.7417,0.6445,1.5284,0.1263,0.508,0.508,0.508,0.7107,0.0,0.0,0.0,0.9954,1.7061,0.2893,4.1261,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6181,5,7,338,103,490,131,155,63,0,14,21,25,290,171,24,35,1.7,2.4,10.8,3.6,15.6,4.0,4.9,1.9,0.0,1.4,0.7,0.8,9.2,5.0,0.8,1.1
28,Mississippi,MS,28047,Harrison County,28047001203,Census Tract 12.03; Harrison County; Mississippi,0.826836660796,2140,319,832,89,744,105,368,244,48,51,124,76,34,28,19,24,241,66,739,171,214,90,76,70,4,56,728,464,0,19,0,14,11,24,0,14,0,14,17.2,11.1,6.2,6.5,16.7,9.9,2.6,2.2,1.0,1.2,11.3,3.0,34.5,4.5,11.1,4.1,10.2,9.3,0.2,3.0,34.0,21.1,0.0,2.3,0.0,5.3,1.5,3.2,0.0,5.9,0.0,0.7,0.1998,0.5483,0.2423,0.0459,0.008,1.0443,0.0897,0.1617,0.9725,0.147,0.6452,0.6112,2.5376,0.6108,0.3899,0.3899,0.3899,0.0,0.0,0.5178,0.0,0.0,0.5178,0.0218,4.4896,0.0747,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1631,82,56,300,179,199,159,87,41,0,14,0,14,142,117,0,14,11.0,7.4,14.0,7.7,9.3,7.8,4.1,1.9,0.0,2.1,0.0,2.1,6.6,5.5,0.0,2.1
28,Mississippi,MS,28047,Harrison County,28047001204,Census Tract 12.04; Harrison County; Mississippi,0.61061838249,3129,472,1424,192,1266,171,1340,521,105,117,528,186,442,180,448,205,649,120,910,305,565,302,372,146,54,77,1621,631,463,173,1,8,0,19,158,81,231,5,46.1,16.3,7.6,7.8,41.7,13.6,21.6,7.4,15.7,6.4,20.7,4.6,29.1,6.5,19.8,8.8,29.4,10.8,1.8,2.6,51.8,18.6,32.5,11.3,0.1,0.5,0.0,1.5,12.5,6.3,7.4,1.1,0.806,0.6437,0.9024,0.828,0.7612,3.9413,0.9023,0.7443,0.8589,0.6223,0.992,0.8647,4.0822,0.9966,0.6216,0.6216,0.6216,0.977,0.155,0.0,0.8427,0.8979,2.8726,0.7635,11.5177,0.9621,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,2533,206,102,1089,442,311,160,69,84,0,14,0,14,152,133,0,14,16.3,8.0,34.8,12.8,9.9,5.5,2.2,2.6,0.0,1.4,0.0,1.4,4.9,4.4,0.0,1.4
28,Mississippi,MS,28047,Harrison County,28047001205,Census Tract 12.05; Harrison County; Mississippi,1.282207676208,2883,717,1343,270,1230,285,201,129,212,264,74,63,40,42,107,68,723,181,506,179,390,129,29,36,0,56,600,1031,170,105,7,11,42,50,119,100,2,1,7.0,4.2,13.1,13.1,6.0,4.9,1.8,1.9,3.8,2.6,25.1,9.2,17.6,3.5,13.8,5.5,2.4,2.9,0.0,2.1,20.8,35.4,12.7,7.4,0.5,0.9,3.4,4.0,9.7,8.2,0.1,0.0,0.039,0.8644,0.0149,0.0264,0.0608,1.0055,0.0793,0.9197,0.1858,0.2962,0.1688,0.0,1.5705,0.1412,0.2213,0.2213,0.2213,0.8622,0.1653,0.7394,0.7612,0.5126,3.0407,0.8289,5.838,0.2529,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1760,149,92,223,168,9,13,33,36,0,14,0,14,9,14,326,326,12.1,7.7,7.7,6.2,0.3,0.5,1.1,1.3,0.0,1.5,0.0,1.5,0.3,0.5,11.3,11.4
28,Mississippi,MS,28047,Harrison County,28047001206,Census Tract 12.06; Harrison County; Mississippi,0.218662690068,1027,263,800,127,574,146,591,194,109,102,335,150,67,75,235,179,217,167,92,84,125,74,42,66,0,56,413,323,393,179,0,14,38,59,43,48,21,4,57.5,11.8,16.7,14.0,58.4,21.5,8.4,9.5,23.5,16.0,21.1,13.9,9.0,6.5,12.5,8.2,7.3,11.3,0.0,5.6,40.2,29.7,49.2,21.0,0.0,5.5,6.6,10.1,7.5,8.2,2.0,0.6,0.9265,0.9287,0.9931,0.2431,0.961,4.0524,0.9184,0.7649,0.0229,0.2285,0.4765,0.0,1.4928,0.116,0.4782,0.4782,0.4782,0.992,0.0,0.9334,0.6785,0.7454,3.3493,0.9059,9.3727,0.7759,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,828,145,111,339,244,14,21,46,37,0,14,0,14,14,18,0,14,25.3,19.0,33.0,18.5,1.4,2.0,4.5,3.8,0.0,4.3,0.0,4.3,1.4,1.8,0.0,4.3
28,Mississippi,MS,28047,Harrison County,28047001207,Census Tract 12.07; Harrison County; Mississippi,0.982661636466,1776,236,958,75,857,97,290,155,23,54,248,97,43,44,155,112,215,63,691,152,182,79,224,72,13,58,866,298,242,127,24,36,0,19,130,81,16,3,16.3,8.5,2.8,6.6,28.9,10.8,4.5,4.5,8.7,5.8,12.1,3.7,38.9,5.0,10.3,4.8,26.2,7.9,0.9,4.0,48.8,15.5,25.2,13.1,2.5,3.7,0.0,2.2,15.2,9.0,0.9,0.1,0.1848,0.2333,0.6602,0.0883,0.2916,1.4582,0.1816,0.1881,0.9977,0.1217,0.9793,0.7752,3.062,0.8427,0.5917,0.5917,0.5917,0.9518,0.2928,0.0,0.8921,0.6823,2.819,0.7417,7.9309,0.5736,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,3,2527,208,101,727,225,123,114,0,14,0,14,0,14,16,27,0,14,24.3,11.0,40.9,9.4,6.9,6.8,0.0,2.5,0.0,2.5,0.0,2.5,0.9,1.6,0.0,2.5
28,Mississippi,MS,28047,Harrison County,28047001301,Census Tract 13.01; Harrison County; Mississippi,0.93350776305,1338,461,1348,212,676,222,311,161,15,18,143,59,143,95,313,112,248,103,154,113,290,107,22,29,0,56,425,624,676,218,0,14,0,19,64,50,0,14,23.2,9.0,1.9,2.6,21.2,5.3,12.7,9.2,23.4,8.9,18.5,10.3,11.5,8.3,21.7,9.7,3.3,4.2,0.0,4.3,31.8,45.3,50.1,14.1,0.0,3.3,0.0,2.8,9.5,8.0,0.0,1.0,0.3215,0.169,0.4087,0.4633,0.9587,2.3212,0.4391,0.6284,0.0482,0.7394,0.2216,0.0,1.6376,0.1596,0.3624,0.3624,0.3624,0.9931,0.0,0.0,0.752,0.0,1.7451,0.3008,6.0663,0.2874,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1381,129,67,285,122,66,61,30,46,0,14,0,14,44,47,0,14,19.1,10.5,21.3,9.9,4.9,4.7,2.2,3.5,0.0,3.3,0.0,3.3,3.3,3.6,0.0,3.3
