ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
40,Oklahoma,OK,40027,Cleveland County,40027201801,Census Tract 2018.01; Cleveland County; Oklahoma,1.994584785206,4946,706,2107,557,2060,555,235,199,53,52,212,107,175,63,384,152,1435,585,771,183,531,145,46,50,286,149,1629,965,68,65,0,10,12,21,0,10,3,3,4.8,4.0,1.7,1.7,10.3,4.4,4.5,1.7,7.8,3.0,29.0,9.2,15.6,3.9,10.7,3.3,2.2,2.4,5.9,3.0,32.9,18.9,3.3,3.0,0.0,1.1,0.6,1.0,0.0,1.1,0.1,0.1,0.0309,0.1355,0.0469,0.165,0.1856,0.5639,0.031,0.9609,0.0941,0.1622,0.1056,0.9051,2.2279,0.3453,0.4913,0.4913,0.4913,0.5812,0.0,0.1894,0.0,0.4646,1.2352,0.1282,4.5183,0.0889,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3069,74,48,108,88,276,172,830,214,123,76,0,10,292,138,0,10,3.6,2.7,2.2,1.9,5.6,3.5,16.8,4.1,2.5,1.5,0.0,0.5,5.9,2.7,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027201802,Census Tract 2018.02; Cleveland County; Oklahoma,0.993553959988,3696,345,1747,155,1625,155,444,172,103,58,344,136,196,85,267,152,1205,157,478,99,702,141,120,82,69,66,967,494,381,116,0,10,37,47,210,75,332,20,13.0,4.9,5.8,3.2,21.2,8.1,7.0,3.2,7.9,4.1,32.6,3.8,12.9,2.3,20.7,4.4,7.4,5.0,1.9,1.8,26.2,13.1,21.8,6.4,0.0,1.3,2.3,2.9,12.9,4.2,9.0,1.0,0.1915,0.663,0.4795,0.31,0.1915,1.8355,0.3143,0.9825,0.0525,0.7182,0.6312,0.7327,3.1171,0.8407,0.3089,0.3089,0.3089,0.897,0.0,0.5138,0.8977,0.9301,3.2386,0.8558,8.5001,0.6136,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3374,205,87,126,97,283,153,130,103,73,51,0,10,288,167,67,78,12.6,5.1,3.4,2.5,7.7,4.1,3.5,2.8,2.0,1.4,0.0,0.6,7.8,4.4,1.8,2.1
40,Oklahoma,OK,40027,Cleveland County,40027201902,Census Tract 2019.02; Cleveland County; Oklahoma,0.953258038656,5050,505,1970,223,1942,231,729,283,76,45,303,111,222,102,607,280,634,158,1096,239,482,116,265,198,128,88,1758,743,182,184,8,13,40,47,9,14,0,14,14.5,5.5,2.7,1.7,15.6,5.4,6.4,3.0,12.0,5.3,12.6,3.3,21.7,3.8,9.5,2.4,13.7,10.1,2.6,1.8,34.8,14.3,9.2,9.3,0.4,0.7,2.1,2.4,0.5,0.7,0.0,0.3,0.2324,0.2492,0.2364,0.27,0.3988,1.3868,0.1819,0.2706,0.3331,0.107,0.9212,0.7852,2.4171,0.4602,0.5437,0.5437,0.5437,0.7546,0.2672,0.4736,0.0897,0.0,1.5851,0.2171,5.9327,0.233,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5521,82,47,222,182,672,144,266,176,314,199,0,14,284,136,0,14,4.2,2.5,4.4,3.6,13.3,3.0,5.3,3.5,6.2,3.9,0.0,0.4,5.6,2.7,0.0,0.4
40,Oklahoma,OK,40027,Cleveland County,40027201903,Census Tract 2019.03; Cleveland County; Oklahoma,0.67211284803,2813,370,1272,186,1246,201,313,164,35,33,303,127,123,47,267,95,438,182,638,161,295,108,103,82,152,90,1442,478,108,81,12,28,22,25,44,39,0,10,11.2,5.7,2.2,2.0,24.3,9.4,6.3,2.4,9.7,3.6,15.6,6.5,22.7,4.1,10.7,3.8,8.3,6.4,5.6,3.2,51.3,15.6,8.5,6.2,0.9,2.2,1.8,2.0,3.5,3.1,0.0,0.4,0.1505,0.1839,0.6027,0.2617,0.2793,1.4781,0.2087,0.4704,0.4221,0.1622,0.7016,0.9017,2.658,0.5968,0.811,0.811,0.811,0.7412,0.3551,0.4233,0.4501,0.0,1.9697,0.3571,6.9168,0.3831,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2001,115,74,74,61,598,203,545,193,16,42,0,10,209,105,0,10,9.2,6.2,2.6,2.2,21.3,6.8,19.4,6.7,0.6,1.5,0.0,0.8,7.4,3.4,0.0,0.8
40,Oklahoma,OK,40027,Cleveland County,40027201904,Census Tract 2019.04; Cleveland County; Oklahoma,0.932219726778,4719,668,2263,416,2113,418,1106,371,9,15,632,390,225,103,370,260,975,381,872,293,683,183,202,136,209,87,1430,925,125,81,0,10,17,33,29,32,20,4,23.5,7.1,0.4,0.6,29.9,17.5,6.7,3.2,7.9,5.2,20.7,7.2,18.5,5.5,14.7,3.7,9.6,6.1,4.5,1.8,30.3,19.1,5.6,3.4,0.0,1.0,0.8,1.6,1.4,1.6,0.4,0.1,0.4431,0.0343,0.7695,0.29,0.1915,1.7284,0.28,0.7885,0.1674,0.3545,0.7821,0.8693,2.9618,0.7812,0.4188,0.4188,0.4188,0.6717,0.0,0.2263,0.1987,0.557,1.6537,0.2439,6.7627,0.3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,152,77,159,101,454,134,629,164,107,80,0,10,81,91,0,10,7.2,3.7,3.4,2.0,9.6,3.3,13.3,3.5,2.3,1.7,0.0,0.5,1.7,1.9,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027202002,Census Tract 2020.02; Cleveland County; Oklahoma,2.396606156768,4007,649,2235,263,1930,327,1003,495,89,95,583,189,410,176,426,228,788,176,734,294,738,212,152,103,64,70,1469,799,620,266,14,22,80,79,124,149,0,10,25.1,11.7,4.5,5.0,30.2,8.3,14.5,5.8,10.8,5.1,19.7,5.0,18.3,5.3,18.7,5.5,7.8,5.2,1.6,1.8,36.7,19.0,27.7,11.4,0.6,1.0,4.1,4.0,6.4,7.4,0.0,0.2,0.49,0.5201,0.777,0.7283,0.3311,2.8465,0.6169,0.7244,0.1607,0.602,0.663,0.6953,2.8454,0.7184,0.592,0.592,0.592,0.9246,0.2931,0.7829,0.6915,0.0,2.6921,0.6488,8.976,0.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3253,281,155,291,325,756,362,65,53,57,46,0,10,300,140,0,10,14.6,7.6,7.3,7.8,18.9,7.5,1.6,1.3,1.4,1.1,0.0,0.6,7.5,3.6,0.0,0.6
40,Oklahoma,OK,40027,Cleveland County,40027202004,Census Tract 2020.04; Cleveland County; Oklahoma,1.03540394187,4278,502,1615,221,1527,221,620,278,104,92,312,119,131,72,372,145,803,236,866,184,778,258,91,56,33,54,1367,778,81,63,8,15,63,59,76,64,122,4,14.9,6.4,4.8,3.5,20.4,7.2,4.2,2.4,9.2,3.4,18.8,5.1,20.2,4.4,19.3,5.5,6.0,3.6,0.8,1.3,32.0,17.8,5.0,3.8,0.5,0.9,4.1,3.8,5.0,4.2,2.9,0.4,0.2375,0.551,0.4409,0.1517,0.2517,1.6328,0.2515,0.6728,0.2531,0.6438,0.4929,0.5204,2.583,0.5457,0.4604,0.4604,0.4604,0.6516,0.2781,0.7829,0.5993,0.796,3.1079,0.8206,7.7841,0.5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,50,30,301,141,460,221,135,73,115,79,0,10,356,159,0,10,3.3,2.0,7.0,3.5,10.8,5.1,3.2,1.7,2.7,1.9,0.0,0.5,8.3,4.0,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027202005,Census Tract 2020.05; Cleveland County; Oklahoma,1.901130340514,6736,953,2722,338,2521,344,1731,616,206,139,508,194,491,222,1472,553,829,382,1843,287,1162,375,419,169,79,85,3151,1251,159,110,0,14,18,33,0,14,0,14,25.7,8.4,5.7,3.6,20.2,7.2,12.0,4.9,22.1,7.1,12.3,4.7,27.4,3.2,17.5,4.4,16.6,6.3,1.3,1.4,46.8,17.4,5.9,4.0,0.0,0.8,0.7,1.3,0.0,0.9,0.0,0.2,0.5125,0.653,0.4317,0.62,0.862,3.0792,0.6697,0.2565,0.7777,0.5418,0.9589,0.6453,3.1802,0.8701,0.7735,0.7735,0.7735,0.6776,0.0,0.207,0.0,0.0,0.8846,0.0721,7.9175,0.5264,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4430,199,136,441,181,1092,412,130,167,356,201,0,14,1132,552,0,14,7.9,5.3,6.5,2.8,16.2,5.5,1.9,2.4,5.3,2.8,0.0,0.3,16.8,7.8,0.0,0.3
40,Oklahoma,OK,40027,Cleveland County,40027202006,Census Tract 2020.06; Cleveland County; Oklahoma,0.476802765228,3320,403,1869,201,1734,191,998,330,136,97,667,188,148,86,552,209,495,188,597,120,670,269,218,105,75,70,1664,543,452,152,0,10,14,24,226,120,0,10,30.1,9.2,7.4,5.2,38.5,10.0,6.8,3.6,17.1,5.6,14.9,4.9,18.0,3.3,20.7,6.7,12.5,5.9,2.4,2.2,50.1,15.2,24.1,7.7,0.0,1.2,0.8,1.4,13.0,6.7,0.0,0.3,0.638,0.7868,0.8986,0.2992,0.6731,3.2957,0.7318,0.418,0.149,0.7182,0.8944,0.7752,2.9548,0.7762,0.8027,0.8027,0.8027,0.9137,0.0,0.2263,0.8994,0.0,2.0394,0.3814,9.0926,0.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2007,200,102,393,180,695,256,200,145,55,44,0,10,321,176,0,10,11.5,6.0,11.8,5.7,20.9,6.2,6.0,4.3,1.7,1.4,0.0,0.7,9.7,5.4,0.0,0.7
40,Oklahoma,OK,40027,Cleveland County,40027202007,Census Tract 2020.07; Cleveland County; Oklahoma,3.839887865336,4527,414,1689,125,1604,140,928,399,43,47,303,124,240,115,385,178,304,82,1300,251,535,139,127,75,57,69,1799,536,13,22,295,119,35,48,30,42,0,10,20.5,8.6,1.7,1.8,18.9,7.6,8.6,3.9,8.6,3.9,6.7,1.9,28.7,4.3,12.0,3.3,7.9,4.6,1.3,1.6,39.7,11.3,0.8,1.3,17.5,6.9,2.2,3.0,1.9,2.6,0.0,0.2,0.3629,0.1355,0.3847,0.3992,0.2191,1.5014,0.2154,0.0583,0.836,0.2182,0.6706,0.6453,2.4284,0.4644,0.6603,0.6603,0.6603,0.4238,0.799,0.4962,0.2598,0.0,1.9788,0.363,6.5689,0.3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,105,80,408,240,800,341,89,96,66,54,0,10,436,256,0,10,6.5,4.9,9.0,5.1,17.7,6.8,2.0,2.2,1.5,1.2,0.0,0.5,9.6,5.8,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027202008,Census Tract 2020.08; Cleveland County; Oklahoma,1.90634773684,4623,680,2049,309,1923,331,483,217,111,78,207,99,117,64,290,185,623,190,878,215,510,130,72,49,22,46,1539,839,20,33,0,10,55,59,12,20,0,10,10.6,4.5,4.5,2.9,10.8,4.8,3.5,1.9,6.6,3.9,13.5,4.1,19.0,2.8,11.6,3.0,3.8,2.5,0.5,1.1,33.3,17.5,1.0,1.6,0.0,1.1,2.9,3.0,0.6,1.0,0.0,0.2,0.138,0.5201,0.0679,0.12,0.1329,0.9789,0.088,0.3247,0.1848,0.199,0.2498,0.413,1.3713,0.0553,0.4996,0.4996,0.4996,0.4472,0.0,0.6094,0.0972,0.0,1.1538,0.109,4.0036,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,24,30,169,99,503,248,363,135,77,53,0,10,427,181,0,10,1.2,1.5,3.7,2.1,10.9,4.8,7.9,2.5,1.7,1.2,0.0,0.5,9.2,3.6,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027202102,Census Tract 2021.02; Cleveland County; Oklahoma,0.906203015712,3243,614,1458,258,1458,258,680,279,136,139,465,155,319,267,291,137,737,379,533,132,1232,462,122,64,30,51,818,755,245,247,35,54,21,27,271,252,6,2,21.0,7.6,9.2,8.5,31.9,9.0,12.7,9.7,9.0,4.0,22.7,10.1,16.4,3.4,38.3,9.0,8.4,4.1,1.0,1.6,25.2,22.8,16.8,16.7,2.4,3.8,1.4,1.8,18.6,15.4,0.2,0.0,0.3746,0.8763,0.8106,0.6483,0.2458,2.9556,0.6429,0.8626,0.1107,0.9941,0.7075,0.572,3.2469,0.8902,0.2739,0.2739,0.2739,0.861,0.464,0.3403,0.9547,0.5029,3.1229,0.8248,9.5993,0.7628,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,4996,112,69,383,375,201,119,0,10,149,94,0,10,85,43,0,10,7.7,4.8,11.8,10.1,6.2,3.4,0.0,0.7,4.6,3.1,0.0,0.7,2.6,1.4,0.0,0.7
40,Oklahoma,OK,40027,Cleveland County,40027202104,Census Tract 2021.04; Cleveland County; Oklahoma,0.743028974574,2248,187,859,59,831,69,356,163,34,28,172,64,76,47,91,48,373,85,565,94,357,111,58,34,12,42,713,275,0,14,0,10,9,16,6,10,0,10,15.8,7.1,3.1,2.6,20.7,7.5,5.3,3.1,4.1,2.2,16.6,3.3,25.1,3.3,16.0,5.0,7.0,4.0,0.6,2.1,31.7,11.9,0.0,1.6,0.0,2.6,1.1,1.9,0.7,1.2,0.0,0.4,0.2567,0.3043,0.4543,0.2067,0.0552,1.2772,0.1551,0.5304,0.6245,0.4448,0.5968,0.4513,2.6478,0.5893,0.4521,0.4521,0.4521,0.0,0.0,0.285,0.1098,0.0,0.3948,0.0193,4.7719,0.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,71,47,143,102,246,119,12,17,86,64,0,10,226,92,0,10,8.5,5.6,6.4,4.5,10.9,5.0,0.5,0.7,3.8,2.9,0.0,1.0,10.1,4.1,0.0,1.0
40,Oklahoma,OK,40027,Cleveland County,40027202105,Census Tract 2021.05; Cleveland County; Oklahoma,0.9943612992699999,4186,457,1667,138,1640,149,614,349,119,86,412,155,102,71,328,197,406,30,994,174,666,172,192,111,28,47,1125,596,0,14,0,10,7,16,0,10,0,10,14.7,8.2,5.1,3.8,25.1,9.2,3.7,2.6,7.9,4.5,9.7,1.4,23.7,3.2,16.1,4.0,11.7,6.7,0.7,1.2,26.9,13.9,0.0,0.8,0.0,1.3,0.4,1.0,0.0,1.4,0.0,0.2,0.2333,0.5928,0.6303,0.1283,0.1915,1.7762,0.2959,0.1407,0.4979,0.4507,0.8709,0.4913,2.4515,0.4744,0.3297,0.3297,0.3297,0.0,0.0,0.1576,0.0,0.0,0.1576,0.0059,4.715,0.1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,169,94,118,91,492,193,24,35,83,61,0,10,408,278,0,10,10.3,5.8,2.8,2.1,11.8,4.3,0.6,0.8,2.0,1.5,0.0,0.5,9.7,6.1,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027202106,Census Tract 2021.06; Cleveland County; Oklahoma,1.994917991232,6624,1044,2493,402,2493,402,534,360,141,114,285,134,302,162,965,900,1212,377,1877,578,824,392,154,113,50,77,1039,1469,0,19,0,14,53,48,36,47,71,3,8.2,5.3,4.5,3.5,11.4,5.1,7.2,3.7,15.0,12.5,18.3,5.3,28.3,5.5,12.8,5.7,6.2,4.4,0.8,1.3,15.7,22.0,0.0,0.8,0.0,0.9,2.1,1.9,1.4,1.9,1.1,0.2,0.0811,0.5201,0.0897,0.3208,0.5635,1.5752,0.2313,0.642,0.8177,0.2567,0.5105,0.5204,2.7473,0.6605,0.0566,0.0566,0.0566,0.0,0.0,0.4736,0.1987,0.647,1.3193,0.1459,5.6984,0.2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653,148,100,246,221,214,118,274,131,65,46,0,14,240,201,0,14,5.9,4.1,3.7,3.3,3.2,1.9,4.1,2.1,1.0,0.7,0.0,0.3,3.6,3.0,0.0,0.3
40,Oklahoma,OK,40027,Cleveland County,40027202107,Census Tract 2021.07; Cleveland County; Oklahoma,2.780471467882,3067,353,993,83,947,95,275,206,81,66,205,90,131,85,122,59,333,106,971,161,378,115,59,52,43,54,1195,512,0,14,0,10,14,23,25,27,0,10,9.0,6.6,5.1,3.8,21.6,9.3,6.8,4.3,4.0,2.0,10.9,3.4,31.7,3.2,12.4,3.7,6.3,5.5,1.5,1.9,39.0,16.1,0.0,1.4,0.0,2.2,1.5,2.4,2.6,2.8,0.0,0.3,0.0987,0.5928,0.4962,0.2992,0.051,1.5379,0.2188,0.1915,0.9284,0.2358,0.5256,0.6828,2.5641,0.5348,0.6395,0.6395,0.6395,0.0,0.0,0.3604,0.342,0.0,0.7024,0.0436,5.4439,0.176,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1072,5,7,138,165,337,217,189,153,130,93,0,10,335,184,66,96,0.5,0.7,4.5,5.3,11.0,6.9,6.2,4.8,4.2,3.1,0.0,0.7,10.9,5.9,2.2,3.1
40,Oklahoma,OK,40027,Cleveland County,40027202201,Census Tract 2022.01; Cleveland County; Oklahoma,4.952700624982,5024,719,1705,164,1665,173,463,228,26,24,281,114,213,81,508,348,979,400,1159,327,949,304,36,31,50,69,1389,986,0,19,143,58,0,19,9,15,0,14,9.2,4.3,1.0,0.9,16.9,6.6,5.8,2.4,10.3,6.6,19.5,6.7,23.1,5.4,19.2,5.3,2.2,1.8,1.1,1.5,27.6,19.2,0.0,1.1,8.4,3.4,0.0,1.1,0.5,0.9,0.0,0.3,0.1028,0.0736,0.2942,0.23,0.306,1.0066,0.093,0.7177,0.4538,0.6355,0.1056,0.5995,2.5121,0.5029,0.3505,0.3505,0.3505,0.0,0.6365,0.0,0.0897,0.0,0.7262,0.0511,4.5954,0.0956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,142,79,134,131,366,167,102,58,323,197,0,14,429,247,35,41,8.5,4.8,2.7,2.6,7.3,3.2,2.0,1.2,6.4,3.6,0.0,0.4,8.5,5.1,0.7,0.8
40,Oklahoma,OK,40027,Cleveland County,40027202203,Census Tract 2022.03; Cleveland County; Oklahoma,2.323545233614,5784,621,2303,206,2248,221,327,170,81,79,554,191,174,102,203,149,362,144,1474,307,529,179,103,84,28,62,1795,832,339,155,25,41,20,24,41,50,0,14,5.7,2.9,2.3,2.2,24.6,8.1,5.0,3.0,3.5,2.6,6.3,2.5,25.5,4.1,9.2,3.1,4.6,3.7,0.5,1.2,31.0,14.0,14.7,6.6,1.1,1.8,0.9,1.1,1.8,2.2,0.0,0.2,0.0452,0.1957,0.6119,0.1917,0.0435,1.088,0.114,0.0491,0.6511,0.0962,0.3269,0.413,1.5363,0.0897,0.4388,0.4388,0.4388,0.8384,0.3744,0.2439,0.2515,0.0,1.7082,0.259,4.7713,0.1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479,113,88,372,145,339,172,190,160,238,197,0,14,586,260,70,115,5.0,4.0,6.4,2.7,5.9,2.7,3.3,2.8,4.1,3.4,0.0,0.4,10.1,4.4,1.2,2.0
40,Oklahoma,OK,40027,Cleveland County,40027202205,Census Tract 2022.05; Cleveland County; Oklahoma,1.999272449588,7529,679,2827,236,2695,228,813,325,134,106,758,250,374,154,299,152,748,168,2032,291,885,319,123,78,24,66,2600,935,0,19,18,35,14,28,21,36,0,14,10.9,4.3,3.3,2.5,28.1,9.0,7.9,3.4,4.0,2.0,9.9,2.1,27.0,2.6,11.8,4.2,4.6,2.9,0.3,0.9,34.5,12.0,0.0,0.7,0.6,1.2,0.5,1.0,0.8,1.3,0.0,0.2,0.1438,0.3336,0.7251,0.3575,0.051,1.611,0.2456,0.1499,0.7535,0.2074,0.3269,0.3289,1.7666,0.1408,0.5371,0.5371,0.5371,0.0,0.2931,0.1735,0.119,0.0,0.5856,0.0352,4.5003,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5156,177,110,149,129,658,231,686,253,275,163,0,14,763,359,69,112,6.6,4.2,2.0,1.7,8.7,3.2,9.1,3.1,3.7,2.2,0.0,0.3,10.1,4.6,0.9,1.5
40,Oklahoma,OK,40027,Cleveland County,40027202207,Census Tract 2022.07; Cleveland County; Oklahoma,0.82021385319,735,302,275,100,275,100,40,38,39,46,44,43,0,10,84,97,18,19,140,84,135,122,15,24,0,40,136,395,89,49,0,10,0,14,0,10,0,10,5.4,4.7,8.0,7.3,16.0,14.5,0.0,5.3,11.7,12.9,2.4,2.9,19.0,10.3,18.8,14.6,5.5,8.5,0.0,5.6,18.5,53.2,32.4,13.4,0.0,7.9,0.0,5.1,0.0,7.9,0.0,1.4,0.0418,0.8227,0.2481,0.0,0.3821,1.4947,0.2137,0.0167,0.1848,0.6087,0.4359,0.0,1.2461,0.0369,0.1066,0.1066,0.1066,0.9405,0.0,0.0,0.0,0.0,0.9405,0.0763,3.7879,0.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1798,0,10,0,10,66,84,0,10,0,10,0,10,70,66,0,10,0.0,7.9,0.0,3.0,9.0,11.5,0.0,3.0,0.0,3.0,0.0,3.0,9.5,7.2,0.0,3.0
40,Oklahoma,OK,40027,Cleveland County,40027202208,Census Tract 2022.08; Cleveland County; Oklahoma,1.674236341908,3253,514,1413,156,1353,161,507,250,77,80,361,152,171,155,316,203,358,188,633,228,138,65,135,82,36,68,1085,616,530,152,0,10,0,14,2,5,138,19,16.9,8.0,3.6,3.6,26.7,10.8,9.1,7.8,9.7,5.6,11.0,5.4,19.5,5.3,4.3,2.1,10.0,5.9,1.1,2.1,33.4,18.2,37.5,9.9,0.0,1.6,0.0,1.0,0.1,0.4,4.2,0.9,0.2818,0.3829,0.6815,0.4367,0.2793,2.0622,0.3806,0.1965,0.214,0.0067,0.7988,0.5995,1.8155,0.1576,0.5029,0.5029,0.5029,0.9548,0.0,0.0,0.0704,0.8543,1.8795,0.3236,6.2601,0.2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1546,76,86,62,70,259,129,218,239,237,218,0,10,273,154,36,58,5.6,6.0,1.9,2.2,8.0,4.0,6.7,7.0,7.3,6.2,0.0,0.7,8.4,4.6,1.1,1.8
40,Oklahoma,OK,40027,Cleveland County,40027202301,Census Tract 2023.01; Cleveland County; Oklahoma,43.446643382272,6927,758,2438,192,2303,198,719,357,102,73,259,118,514,216,575,262,709,201,1624,285,721,212,92,68,9,58,1682,922,0,19,548,157,44,38,10,16,0,14,10.4,5.0,2.8,1.9,11.2,5.0,10.9,4.2,8.3,3.4,10.2,2.9,23.4,2.9,10.5,2.9,4.0,2.9,0.1,0.9,24.3,13.0,0.0,0.8,22.5,6.2,1.9,1.6,0.4,0.7,0.0,0.2,0.1346,0.26,0.0805,0.55,0.2074,1.2325,0.1467,0.1624,0.4729,0.1538,0.264,0.2448,1.2979,0.0469,0.2448,0.2448,0.2448,0.0,0.8744,0.4434,0.0813,0.0,1.3991,0.1609,4.1743,0.0721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948,192,94,389,270,613,375,111,119,75,71,0,14,494,267,0,14,8.3,4.1,5.6,3.8,8.8,5.0,1.6,1.7,1.1,1.0,0.0,0.3,7.1,3.5,0.0,0.3
40,Oklahoma,OK,40027,Cleveland County,40027202302,Census Tract 2023.02; Cleveland County; Oklahoma,34.645475705514,6133,580,2529,253,2415,265,1020,389,46,41,226,97,451,193,715,239,750,182,1189,218,1114,277,27,33,48,69,1163,835,0,19,1143,233,76,51,0,14,0,14,16.7,6.2,1.4,1.2,9.4,3.9,10.1,4.4,11.7,3.7,12.2,3.4,19.4,3.1,18.3,4.3,1.1,1.4,0.8,1.2,19.0,13.5,0.0,0.8,45.2,8.2,3.1,2.1,0.0,0.9,0.0,0.2,0.2759,0.1062,0.0327,0.4925,0.3821,1.2894,0.1559,0.2498,0.209,0.5853,0.0486,0.5204,1.6131,0.1115,0.1216,0.1216,0.1216,0.0,0.9925,0.6429,0.0,0.0,1.6354,0.2397,4.6595,0.1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1718,334,114,101,85,228,99,12,21,379,200,0,14,443,192,0,14,13.8,5.0,1.6,1.4,3.7,1.7,0.2,0.4,6.2,3.3,0.0,0.4,7.2,3.0,0.0,0.4
