ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
04,Arizona,AZ,04013,Maricopa County,04013061054,Census Tract 610.54; Maricopa County; Arizona,3.60547259977,6765,841,3676,353,3080,335,581,234,394,216,583,212,67,82,326,171,2138,267,1015,374,783,223,169,140,28,80,2250,1120,562,213,3,5,0,26,59,57,78,17,8.7,3.3,13.1,6.2,18.9,6.6,1.3,1.5,4.9,2.5,31.6,4.6,15.0,4.3,11.7,3.5,5.5,4.5,0.4,1.2,33.3,16.0,15.3,5.6,0.1,0.1,0.0,0.8,1.9,1.8,1.2,0.2,0.1838,0.9308,0.3024,0.0641,0.27,1.7511,0.2898,0.8265,0.2291,0.4295,0.5234,0.209,2.2175,0.3433,0.3923,0.3923,0.3923,0.7255,0.3997,0.0,0.3376,0.7927,2.2555,0.4784,6.6164,0.3516,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5186,55,66,293,197,1039,601,431,149,227,284,0,19,226,269,34,57,1.8,2.1,4.3,2.8,15.4,8.4,6.4,2.3,3.4,4.2,0.0,0.6,3.3,4.0,0.5,0.8
04,Arizona,AZ,04013,Maricopa County,04013061055,Census Tract 610.55; Maricopa County; Arizona,2.417849488808,5992,872,1932,233,1829,239,785,487,116,75,273,154,396,205,409,287,470,180,1748,397,463,158,109,80,127,148,2773,1026,299,141,0,19,21,24,53,41,45,8,13.2,8.0,3.6,2.5,14.9,8.2,11.1,5.8,6.9,4.8,7.8,3.1,29.2,6.7,7.9,2.6,5.9,4.3,2.2,2.6,46.3,15.7,15.5,7.1,0.0,2.2,1.2,1.3,2.9,2.2,0.8,0.1,0.3324,0.3712,0.1679,0.6082,0.3972,1.8769,0.3303,0.173,0.8196,0.1577,0.5505,0.547,2.2478,0.3601,0.5893,0.5893,0.5893,0.7284,0.0,0.3001,0.4639,0.7234,2.2158,0.4686,6.9298,0.3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6293,47,38,198,143,1658,757,578,143,274,361,0,19,65,59,0,19,2.6,2.0,3.3,2.3,27.7,10.4,9.6,2.7,4.6,6.0,0.0,0.7,1.1,1.0,0.0,0.7
04,Arizona,AZ,04013,Maricopa County,04013061056,Census Tract 610.56; Maricopa County; Arizona,5.915561020378,3615,773,1041,215,1041,215,198,197,120,164,64,66,163,147,205,221,345,170,1265,296,265,144,35,43,82,138,1340,1058,24,39,0,14,0,19,0,14,1,1,5.5,5.3,7.5,9.2,6.1,6.2,7.3,5.6,5.7,6.0,9.5,4.1,35.0,4.2,7.4,3.8,3.4,4.1,2.5,4.2,37.1,28.2,2.3,3.7,0.0,4.0,0.0,1.8,0.0,4.0,0.0,0.0,0.0795,0.751,0.0167,0.4685,0.3195,1.6352,0.2598,0.2595,0.9542,0.129,0.348,0.571,2.2617,0.371,0.445,0.445,0.445,0.4642,0.0,0.0,0.0,0.0,0.4642,0.0346,4.8061,0.1357,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3489,23,22,142,82,797,370,277,219,0,14,0,14,124,104,0,14,2.2,2.1,3.9,2.4,22.0,9.8,7.7,5.9,0.0,1.2,0.0,1.2,3.4,2.9,0.0,1.2
04,Arizona,AZ,04013,Maricopa County,04013061057,Census Tract 610.57; Maricopa County; Arizona,2.992266175574,3400,364,1179,81,1127,110,340,231,75,71,393,151,160,93,235,169,364,100,1024,192,325,156,21,34,78,83,1761,476,96,82,203,110,20,34,0,14,0,14,10.0,6.7,4.6,4.3,34.9,13.0,7.7,4.3,7.0,5.0,10.7,2.9,30.1,3.8,9.6,4.4,1.9,3.0,2.5,2.6,51.8,12.9,8.1,6.9,17.2,8.6,1.8,3.0,0.0,3.7,0.0,0.4,0.2344,0.4899,0.7894,0.4926,0.4007,2.407,0.4746,0.3207,0.8436,0.2729,0.2141,0.571,2.2223,0.3468,0.6506,0.6506,0.6506,0.6084,0.7941,0.3814,0.0,0.0,1.7839,0.3237,7.0638,0.4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,92,68,116,125,1370,158,9,14,17,29,0,14,134,132,115,166,8.2,6.0,3.4,3.6,40.3,5.6,0.3,0.4,0.5,0.8,0.0,1.2,3.9,3.9,3.4,4.7
04,Arizona,AZ,04013,Maricopa County,04013061058,Census Tract 610.58; Maricopa County; Arizona,13.543316456386,3405,473,1322,311,1322,311,495,357,69,71,420,313,162,86,144,98,244,127,700,222,189,109,42,52,242,148,2079,519,0,19,60,62,39,58,9,15,0,14,14.6,10.3,3.3,3.4,31.8,22.5,6.5,3.6,4.2,3.1,7.2,4.2,20.6,5.9,5.6,3.1,3.2,3.9,7.6,4.5,61.1,12.7,0.0,1.4,4.5,4.8,3.0,4.3,0.7,1.1,0.0,0.4,0.3733,0.3343,0.7276,0.417,0.2182,2.0704,0.388,0.1432,0.4507,0.0489,0.3295,0.8184,1.7907,0.1316,0.7279,0.7279,0.7279,0.0,0.6442,0.5211,0.165,0.0,1.3303,0.1881,5.9193,0.2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,51,59,296,140,1358,364,116,102,0,14,0,14,309,292,0,14,3.9,4.6,8.7,4.3,39.9,8.8,3.4,3.0,0.0,1.2,0.0,1.2,9.1,8.1,0.0,1.2
04,Arizona,AZ,04013,Maricopa County,04013061059,Census Tract 610.59; Maricopa County; Arizona,0.792311419956,5280,1103,1579,230,1467,254,764,601,88,75,171,107,127,84,215,286,487,120,1679,498,446,143,89,74,0,76,1473,1404,0,26,0,19,56,70,14,23,35,6,14.6,11.0,3.2,2.7,11.7,7.0,4.3,2.9,4.1,5.4,9.2,2.9,31.8,5.1,8.5,2.6,6.1,4.9,0.0,1.5,27.9,25.9,0.0,1.6,0.0,2.7,3.8,4.7,1.0,1.5,0.7,0.2,0.3733,0.3176,0.0935,0.2829,0.2136,1.2809,0.1738,0.2428,0.8912,0.1923,0.5666,0.0,1.8929,0.1691,0.2921,0.2921,0.2921,0.0,0.0,0.5799,0.21,0.6919,1.4818,0.225,4.9477,0.1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,14,23,175,159,1001,514,0,19,0,19,0,19,281,211,16,26,1.0,1.5,3.3,2.9,19.0,7.9,0.0,0.8,0.0,0.8,0.0,0.8,5.3,4.0,0.3,0.5
04,Arizona,AZ,04013,Maricopa County,04013061060,Census Tract 610.60; Maricopa County; Arizona,0.621340821132,3083,350,977,78,964,87,277,240,164,106,308,147,93,93,537,491,463,172,1061,238,409,198,98,79,29,70,1307,516,0,19,0,14,16,29,0,14,2,1,9.0,7.7,14.9,8.1,32.0,15.0,5.2,5.0,18.0,15.4,15.0,6.3,34.4,5.0,13.7,6.6,10.2,8.1,1.1,2.7,42.4,16.0,0.0,1.9,0.0,4.3,1.7,3.0,0.0,4.3,0.1,0.0,0.197,0.9556,0.7317,0.3396,0.8382,3.0621,0.6645,0.4983,0.9462,0.5544,0.8021,0.3883,3.1893,0.8707,0.5286,0.5286,0.5286,0.0,0.0,0.3687,0.0,0.3442,0.7129,0.0629,7.4929,0.4815,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,973,0,14,426,409,665,197,23,36,0,14,0,14,146,127,47,52,0.0,4.3,13.8,12.5,21.6,6.6,0.7,1.2,0.0,1.4,0.0,1.4,4.7,4.0,1.5,1.7
04,Arizona,AZ,04013,Maricopa County,04013061061,Census Tract 610.61; Maricopa County; Arizona,0.486028286416,4948,881,1418,244,1330,246,334,350,0,14,383,250,98,64,304,244,612,321,1987,562,341,185,49,48,34,65,1950,1140,0,19,0,14,126,189,0,14,0,14,6.8,7.0,0.0,2.0,28.8,18.0,3.6,2.5,6.2,5.0,12.4,6.1,40.2,7.1,6.9,3.6,3.7,3.5,0.8,1.5,39.4,21.9,0.0,1.3,0.0,2.9,9.5,14.1,0.0,3.1,0.0,0.3,0.1215,0.0,0.6347,0.2428,0.3483,1.3473,0.1888,0.4003,0.9903,0.11,0.3728,0.3213,2.1947,0.3329,0.4845,0.4845,0.4845,0.0,0.0,0.8396,0.0,0.0,0.8396,0.0837,4.8661,0.1426,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2138,22,37,169,175,1079,1025,210,244,0,14,0,14,492,590,0,14,1.7,2.8,3.4,3.7,21.8,19.0,4.2,4.6,0.0,0.9,0.0,0.9,9.9,11.7,0.0,0.9
04,Arizona,AZ,04013,Maricopa County,04013061062,Census Tract 610.62; Maricopa County; Arizona,1.333556153392,7752,936,2336,268,2272,247,845,645,234,179,357,163,91,64,348,266,928,190,2386,433,877,299,104,109,91,115,3208,1180,0,26,0,19,59,81,80,70,13,3,11.1,8.4,6.3,4.5,15.7,7.0,2.0,1.5,4.5,3.5,12.0,2.9,30.8,3.8,11.5,4.0,4.6,4.8,1.2,1.5,41.4,14.4,0.0,1.1,0.0,1.8,2.6,3.6,3.5,3.1,0.2,0.0,0.2719,0.6692,0.1916,0.1128,0.2372,1.4827,0.2229,0.3769,0.8643,0.4162,0.4466,0.4061,2.5101,0.5182,0.5132,0.5132,0.5132,0.0,0.0,0.472,0.5141,0.4473,1.4334,0.2118,5.9394,0.2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4714,23,37,449,149,1798,740,291,89,378,487,0,19,292,266,0,19,1.0,1.6,5.8,2.0,23.2,7.7,3.8,1.3,4.9,6.2,0.0,0.5,3.8,3.4,0.0,0.5
04,Arizona,AZ,04013,Maricopa County,04013061063,Census Tract 610.63; Maricopa County; Arizona,1.11808382415,1421,163,597,99,597,99,351,245,0,14,298,122,128,79,293,193,142,125,304,64,219,118,40,42,51,74,838,224,117,86,0,14,0,19,0,14,0,14,24.7,17.0,0.0,5.2,49.9,18.7,14.0,7.8,20.6,12.8,10.0,9.0,21.4,5.4,15.4,7.6,6.7,6.9,3.9,5.6,59.0,14.2,19.6,14.0,0.0,6.9,0.0,3.2,0.0,6.9,0.0,1.0,0.6285,0.0,0.9613,0.6896,0.8797,3.1591,0.6888,0.2881,0.4857,0.6442,0.6042,0.6907,2.7129,0.6388,0.7085,0.7085,0.7085,0.7832,0.0,0.0,0.0,0.0,0.7832,0.0744,7.3637,0.4579,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2769,72,74,64,81,699,138,0,14,0,14,61,84,14,21,0,14,12.1,12.7,4.5,5.8,49.2,9.4,0.0,2.9,0.0,2.9,4.3,5.7,1.0,1.4,0.0,2.9
04,Arizona,AZ,04013,Maricopa County,04013061064,Census Tract 610.64; Maricopa County; Arizona,1.371783340208,2688,348,1047,136,987,145,252,212,13,22,186,113,22,27,224,166,327,68,749,146,83,58,133,98,137,175,1228,481,156,106,0,14,0,19,17,27,0,14,9.4,7.8,0.9,1.5,18.8,11.1,1.3,1.6,8.6,6.6,12.2,2.6,27.9,4.9,3.2,2.3,13.5,9.7,5.5,6.9,45.7,16.9,14.9,9.9,0.0,4.0,0.0,1.9,1.7,2.7,0.0,0.5,0.2166,0.0582,0.2977,0.0641,0.4882,1.1248,0.1311,0.3929,0.7738,0.0069,0.9013,0.7658,2.8407,0.7103,0.5756,0.5756,0.5756,0.7209,0.0,0.0,0.3179,0.0,1.0388,0.1258,5.5799,0.2188,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5310,0,14,0,14,751,229,262,152,0,14,0,14,199,184,16,23,0.0,4.2,0.0,1.6,27.9,7.4,9.7,5.7,0.0,1.6,0.0,1.6,7.4,6.8,0.6,0.9
04,Arizona,AZ,04013,Maricopa County,04013061100,Census Tract 611; Maricopa County; Arizona,3.954923095216,2573,294,617,125,602,129,245,165,46,53,304,110,17,18,4,7,0,14,606,105,170,129,56,64,0,56,1090,445,14,24,0,14,25,26,7,12,807,30,13.9,9.0,9.3,9.8,50.5,14.7,1.8,1.9,0.3,0.6,0.0,1.6,23.6,3.5,14.0,9.6,9.3,10.4,0.0,2.4,42.4,16.6,2.3,3.9,0.0,6.7,4.2,4.2,1.2,2.0,31.4,3.8,0.352,0.8398,0.9671,0.0974,0.0104,2.2667,0.4428,0.0,0.5796,0.5711,0.7628,0.0,1.9135,0.1818,0.5286,0.5286,0.5286,0.4642,0.0,0.6065,0.2412,0.9805,2.2924,0.4911,7.0012,0.407,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5879,0,14,308,150,545,163,67,53,44,63,0,14,117,76,9,14,0.0,6.8,12.0,6.0,21.2,6.5,2.6,2.1,1.7,2.5,0.0,1.6,4.5,3.0,0.3,0.5
04,Arizona,AZ,04013,Maricopa County,04013061200,Census Tract 612; Maricopa County; Arizona,1.693373487538,5909,935,2425,293,2179,314,2705,998,281,227,1166,386,924,297,701,407,537,160,1731,585,679,249,236,119,867,501,4452,1020,723,250,402,203,201,117,160,77,176,11,47.8,15.9,9.3,7.1,53.5,15.9,27.4,9.1,12.2,7.4,9.1,3.0,29.3,6.7,11.8,4.4,10.9,5.2,16.1,9.0,75.3,12.5,29.9,9.7,16.6,7.9,9.2,5.2,7.3,3.7,3.0,0.5,0.9332,0.8398,0.9781,0.886,0.6494,4.2865,0.9596,0.2383,0.823,0.4364,0.828,0.9462,3.2719,0.899,0.8276,0.8276,0.8276,0.8725,0.7884,0.8286,0.7219,0.8963,4.1077,0.9873,12.4937,0.9844,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,12106,456,181,322,173,3985,965,36,40,62,56,0,19,47,79,0,19,20.9,8.6,5.4,3.1,67.4,8.5,0.6,0.7,1.0,1.0,0.0,0.7,0.8,1.4,0.0,0.7
04,Arizona,AZ,04013,Maricopa County,04013061300,Census Tract 613; Maricopa County; Arizona,1.445901024536,2380,499,767,88,731,86,872,254,18,17,261,86,425,146,774,537,386,122,586,243,318,119,53,61,343,233,1769,546,44,32,0,14,104,73,75,43,0,14,36.6,7.4,1.6,1.5,35.7,11.0,29.4,9.2,32.6,17.0,16.2,5.3,24.6,6.5,13.4,4.0,7.3,8.3,15.9,10.5,74.3,16.8,5.8,4.1,0.0,5.4,14.2,9.8,10.3,6.2,0.0,0.6,0.8157,0.113,0.8044,0.9061,0.9816,3.6208,0.8054,0.5401,0.6266,0.5366,0.6463,0.9444,3.294,0.9036,0.8219,0.8219,0.8219,0.5646,0.0,0.9204,0.8223,0.0,2.3073,0.498,10.044,0.795,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,4273,139,54,69,56,1627,460,40,39,0,14,0,14,28,34,5,8,19.0,7.7,2.9,2.6,68.4,8.3,1.7,1.7,0.0,1.8,0.0,1.8,1.2,1.5,0.2,0.3
04,Arizona,AZ,04013,Maricopa County,04013061401,Census Tract 614.01; Maricopa County; Arizona,0.277067181302,2075,425,726,113,708,114,809,283,5,7,306,102,377,113,317,187,217,59,606,211,391,177,54,41,162,85,1721,463,89,64,102,41,79,51,70,47,0,14,39.7,11.3,0.7,0.9,43.2,12.6,30.8,7.8,15.3,8.1,10.5,3.8,29.2,6.7,18.8,8.7,7.6,5.7,8.3,4.0,82.9,14.5,12.2,8.6,14.0,6.1,11.2,7.0,9.9,6.8,0.0,0.7,0.8537,0.0461,0.9123,0.9124,0.7691,3.4936,0.7719,0.311,0.8196,0.7847,0.6659,0.8356,3.4168,0.9325,0.8734,0.8734,0.8734,0.6874,0.767,0.8707,0.8113,0.0,3.1364,0.8032,10.9202,0.8874,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2150,221,108,157,135,1510,412,0,14,4,6,0,14,37,65,13,18,31.2,12.2,7.6,6.6,72.8,10.9,0.0,2.0,0.2,0.3,0.0,2.0,1.8,3.2,0.6,0.9
04,Arizona,AZ,04013,Maricopa County,04013061402,Census Tract 614.02; Maricopa County; Arizona,0.888956225474,6510,765,2104,222,2040,227,1827,604,123,93,604,208,1214,347,961,371,694,199,1777,472,890,295,275,132,525,215,5894,792,275,127,447,164,312,166,283,177,0,19,28.2,8.7,4.0,3.1,29.6,9.6,29.6,7.1,15.0,5.9,10.7,2.9,27.3,5.5,13.9,4.1,13.5,6.3,8.4,3.3,90.5,5.9,13.0,5.9,21.2,7.5,15.3,8.0,13.9,7.9,0.0,0.3,0.6924,0.4179,0.6647,0.9066,0.7559,3.4375,0.7598,0.3207,0.7451,0.5659,0.9013,0.8385,3.3715,0.9244,0.9267,0.9267,0.9267,0.6943,0.8258,0.9359,0.8938,0.0,3.3498,0.8638,11.0855,0.9065,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,4,1705,402,186,646,380,4994,620,9,16,0,19,123,175,122,110,0,19,19.7,8.7,9.9,5.6,76.7,4.8,0.1,0.2,0.0,0.6,1.9,2.6,1.9,1.7,0.0,0.6
04,Arizona,AZ,04013,Maricopa County,04013071503,Census Tract 715.03; Maricopa County; Arizona,1.549728099458,4344,493,3508,371,3036,359,732,204,50,61,806,214,128,73,36,40,3428,362,0,14,1189,201,0,19,0,56,368,660,652,152,0,14,0,19,308,114,137,10,17.4,4.4,6.1,6.6,26.5,6.3,3.0,1.8,0.9,1.0,78.9,6.7,0.0,1.0,28.3,4.9,0.0,0.6,0.0,1.3,8.5,15.2,18.6,3.9,0.0,1.2,0.0,0.6,10.1,3.7,3.2,0.4,0.4493,0.6548,0.5701,0.197,0.0299,1.9011,0.3378,0.9811,0.0,0.9574,0.0,0.0,1.9385,0.1922,0.0372,0.0372,0.0372,0.7693,0.0,0.0,0.8159,0.9038,2.489,0.5747,6.3658,0.3187,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,5704,235,96,73,76,276,222,16,25,3,8,0,14,0,14,0,14,7.7,3.3,1.7,1.8,6.4,4.8,0.4,0.6,0.1,0.2,0.0,1.0,0.0,1.0,0.0,1.0
04,Arizona,AZ,04013,Maricopa County,04013071504,Census Tract 715.04; Maricopa County; Arizona,1.27831615415,3406,415,2495,175,2068,240,580,216,15,23,381,134,80,59,0,14,2821,348,0,14,1051,216,0,19,0,56,111,578,0,19,17,28,0,19,29,34,0,14,17.0,6.0,2.3,3.7,18.4,6.1,2.3,1.8,0.0,1.2,82.8,5.1,0.0,1.2,30.9,5.8,0.0,0.9,0.0,1.6,3.3,17.0,0.0,0.8,0.7,1.1,0.0,0.9,1.4,1.6,0.0,0.4,0.4389,0.1942,0.2856,0.1409,0.0,1.0596,0.1143,0.9857,0.0,0.9775,0.0,0.0,1.9632,0.2048,0.0069,0.0069,0.0069,0.0,0.4625,0.0,0.2683,0.0,0.7308,0.0658,3.7605,0.0427,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1310,282,154,38,61,0,14,17,28,0,14,16,26,25,29,15,25,13.6,6.8,1.1,1.8,0.0,1.2,0.5,0.8,0.0,1.2,0.5,0.8,0.7,0.8,0.4,0.7
04,Arizona,AZ,04013,Maricopa County,04013071505,Census Tract 715.05; Maricopa County; Arizona,2.301531241982,6199,714,4243,320,3697,337,1157,450,60,54,1116,322,361,219,118,140,3877,413,120,118,2420,570,0,26,0,76,909,941,355,244,374,140,20,36,206,209,17,4,18.7,7.0,5.2,4.6,30.2,8.3,6.0,3.4,1.9,2.3,62.5,6.8,1.9,1.8,39.1,6.5,0.0,0.7,0.0,1.2,14.7,15.1,8.4,5.7,8.8,3.4,0.5,1.0,5.6,5.4,0.3,0.1,0.4891,0.5585,0.6867,0.3895,0.0852,2.209,0.4255,0.9593,0.0401,0.9954,0.0,0.0,1.9948,0.2164,0.0968,0.0968,0.0968,0.6153,0.7047,0.2031,0.6538,0.5183,2.6952,0.648,6.9958,0.4059,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1905,531,179,97,72,519,269,66,57,10,17,0,19,210,123,7,10,14.4,4.5,1.6,1.2,8.4,4.0,1.1,0.9,0.2,0.3,0.0,0.7,3.4,1.9,0.1,0.2
04,Arizona,AZ,04013,Maricopa County,04013071506,Census Tract 715.06; Maricopa County; Arizona,1.5806822829,4123,681,2738,227,2362,260,715,335,33,37,515,133,242,170,174,155,3141,455,67,106,1174,437,0,19,0,56,232,956,64,50,42,65,0,19,44,41,0,14,17.3,7.6,5.3,6.1,21.8,5.1,6.1,3.8,4.2,3.3,76.2,8.3,1.6,2.4,28.5,7.5,0.0,0.8,0.0,1.4,5.6,23.2,2.4,1.8,1.5,2.4,0.0,0.8,1.9,1.7,0.0,0.3,0.4464,0.5712,0.4033,0.3952,0.2182,2.0343,0.3788,0.9765,0.0384,0.9585,0.0,0.0,1.9734,0.2072,0.0206,0.0206,0.0206,0.4666,0.5329,0.0,0.3376,0.0,1.3371,0.191,5.3654,0.194,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1737,375,191,49,50,109,77,0,14,0,14,0,14,74,58,0,14,15.9,7.2,1.2,1.2,2.6,1.9,0.0,1.0,0.0,1.0,0.0,1.0,1.8,1.5,0.0,1.0
04,Arizona,AZ,04013,Maricopa County,04013071509,Census Tract 715.09; Maricopa County; Arizona,1.851594226118,5305,663,2170,143,2090,155,677,312,217,112,479,149,250,163,274,177,924,172,1014,286,572,220,149,104,85,105,1548,888,549,208,0,19,35,41,27,32,48,6,12.8,5.7,7.4,3.7,22.9,6.9,6.8,4.5,5.2,3.4,17.4,3.7,19.1,3.7,10.8,4.1,7.1,4.9,1.7,2.1,29.2,16.3,25.3,9.4,0.0,1.9,1.7,2.0,1.3,1.5,0.9,0.0,0.3168,0.7424,0.4455,0.4347,0.2913,2.2307,0.4336,0.5842,0.3855,0.3667,0.6324,0.4857,2.4545,0.4882,0.3173,0.3173,0.3173,0.8379,0.0,0.3687,0.2533,0.7423,2.2022,0.4639,7.2047,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9240,225,142,121,103,879,421,312,245,0,19,0,19,117,105,119,190,10.8,6.5,2.3,2.0,16.6,7.3,5.9,4.6,0.0,0.8,0.0,0.8,2.2,2.1,2.2,3.6
04,Arizona,AZ,04013,Maricopa County,04013071510,Census Tract 715.10; Maricopa County; Arizona,1.003865586102,4303,502,1513,152,1400,167,211,155,73,63,62,46,172,105,83,64,672,191,1009,255,384,121,73,109,24,59,1258,669,0,19,0,14,8,19,0,14,30,5,4.9,3.6,3.1,2.7,4.4,3.2,5.9,3.6,1.9,1.4,15.6,4.8,23.4,4.0,9.0,2.6,5.2,7.8,0.6,1.4,29.2,15.2,0.0,1.3,0.0,2.8,0.6,1.4,0.0,3.0,0.7,0.1,0.0553,0.3049,0.0075,0.3843,0.0852,0.8372,0.0566,0.5218,0.5682,0.2234,0.4945,0.2715,2.0794,0.2585,0.3173,0.3173,0.3173,0.0,0.0,0.2187,0.0,0.6919,0.9106,0.0975,4.1445,0.0681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,43,49,72,87,945,275,110,77,31,41,12,20,87,92,1,5,3.1,3.5,1.7,2.0,22.0,5.3,2.6,1.8,0.7,0.9,0.3,0.5,2.0,2.1,0.0,0.1
04,Arizona,AZ,04013,Maricopa County,04013071511,Census Tract 715.11; Maricopa County; Arizona,0.907325800328,3763,592,1625,173,1454,181,713,264,113,114,334,134,538,274,352,178,457,110,824,194,767,271,9,19,163,111,1200,764,186,94,654,129,41,46,34,30,13,4,19.4,6.6,5.2,4.5,23.0,8.8,20.5,8.3,9.4,3.8,12.1,3.0,21.9,4.2,20.4,5.3,0.6,1.3,4.7,3.1,31.9,19.7,11.5,5.7,40.2,8.0,2.8,3.1,2.3,2.2,0.3,0.1,0.5121,0.5585,0.4484,0.8139,0.5296,2.8625,0.6132,0.3877,0.5086,0.8353,0.1096,0.7302,2.5714,0.5545,0.3671,0.3671,0.3671,0.6765,0.91,0.4934,0.3907,0.5183,2.9889,0.749,8.7899,0.6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1817,166,138,21,22,718,287,265,222,1,2,0,14,195,118,0,14,11.4,8.6,0.6,0.6,19.1,6.0,7.0,6.1,0.0,0.1,0.0,1.1,5.2,3.2,0.0,1.1
