ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
54,West Virginia,WV,54027,Hampshire County,54027968302,Census Tract 9683.02; Hampshire County; West Virginia,70.111588045908,2190,517,1442,132,664,149,352,210,19,35,120,82,175,87,557,452,683,188,524,235,542,224,25,44,0,52,29,728,0,18,371,154,0,18,24,31,0,13,16.2,8.9,2.2,4.3,18.1,11.7,10.5,5.2,25.4,18.3,31.2,10.5,23.9,7.6,24.7,9.1,3.8,6.6,0.0,2.4,1.3,33.2,0.0,1.2,25.7,10.3,0.0,2.7,3.6,4.5,0.0,0.6,0.1507,0.1452,0.4577,0.4412,0.9982,2.193,0.3732,0.9596,0.7757,0.7629,0.4357,0.0,2.9339,0.8621,0.0772,0.0772,0.0772,0.0,0.833,0.0,0.2096,0.0,1.0426,0.0772,6.2467,0.2316,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,859,170,79,0,13,0,13,0,13,0,13,0,13,29,41,0,13,25.6,10.4,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,1.3,1.9,0.0,1.7
54,West Virginia,WV,54027,Hampshire County,54027968401,Census Tract 9684.01; Hampshire County; West Virginia,53.337697468018,2446,448,1272,123,904,139,974,330,86,134,215,78,310,149,169,153,627,150,472,222,673,196,44,34,0,52,325,605,48,27,132,69,13,25,108,59,130,13,41.9,11.7,9.3,12.0,23.8,7.8,17.0,7.9,7.3,5.7,25.6,5.7,19.3,8.1,29.0,7.0,4.9,3.7,0.0,2.1,13.3,24.6,3.8,2.1,10.4,5.6,1.4,2.8,11.9,6.3,5.3,1.1,0.8603,0.7739,0.7059,0.7849,0.6507,3.7757,0.9118,0.8088,0.4632,0.8879,0.5625,0.0,2.7224,0.7555,0.7629,0.7629,0.7629,0.6862,0.4587,0.6599,0.7555,0.875,3.4353,0.9265,10.6963,0.9706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,348,91,10,24,125,160,0,13,2,5,0,13,188,146,0,13,38.5,8.1,0.4,1.0,5.1,6.3,0.0,1.5,0.1,0.2,0.0,1.5,7.7,5.6,0.0,1.5
54,West Virginia,WV,54027,Hampshire County,54027968402,Census Tract 9684.02; Hampshire County; West Virginia,50.391961988872,1255,383,824,127,564,135,279,105,11,24,136,73,92,59,232,161,269,118,183,107,414,213,0,18,6,52,236,501,0,18,173,96,0,18,48,43,0,13,22.2,4.9,2.1,4.1,24.1,11.6,9.3,5.9,18.5,11.3,21.4,9.0,14.6,7.3,33.0,12.4,0.0,3.2,0.5,4.3,18.8,39.5,0.0,2.2,21.0,10.2,0.0,3.2,8.5,7.3,0.0,1.0,0.3346,0.136,0.7114,0.3695,0.9871,2.5386,0.5129,0.5441,0.1397,0.954,0.0,0.8382,2.476,0.6434,0.8732,0.8732,0.8732,0.0,0.7596,0.0,0.5938,0.0,1.3534,0.1581,7.2412,0.4577,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,987,210,87,0,13,0,13,0,13,6,12,0,13,230,217,0,13,37.2,13.7,0.0,2.9,0.0,2.9,0.0,2.9,0.5,1.0,0.0,2.9,18.3,15.2,0.0,2.9
54,West Virginia,WV,54027,Hampshire County,54027968500,Census Tract 9685; Hampshire County; West Virginia,101.941321093636,3529,635,1881,211,1453,217,757,274,37,41,133,72,262,111,446,332,1088,256,599,202,760,214,37,41,0,52,207,893,6,15,263,103,0,18,106,97,14,2,21.8,6.8,2.7,2.8,9.2,4.8,9.6,3.6,12.7,8.4,30.8,6.3,17.0,4.7,21.6,5.7,2.5,2.8,0.0,1.5,5.9,25.3,0.3,0.8,14.0,5.6,0.0,1.2,7.3,6.7,0.4,0.1,0.3162,0.1985,0.0699,0.3897,0.9375,1.9118,0.2813,0.954,0.2665,0.6489,0.2923,0.0,2.1617,0.4485,0.4504,0.4504,0.4504,0.4239,0.5651,0.0,0.5165,0.5643,2.0698,0.4081,6.5937,0.318,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3465,450,200,12,14,1,2,0,13,5,9,0,13,189,142,0,13,31.0,10.9,0.3,0.4,0.0,0.1,0.0,1.1,0.1,0.3,0.0,1.1,5.4,4.1,0.0,1.1
54,West Virginia,WV,54027,Hampshire County,54027968601,Census Tract 9686.01; Hampshire County; West Virginia,46.27751583303,1836,453,1184,202,589,161,624,331,42,36,96,64,316,191,93,141,292,134,433,212,415,176,23,29,11,53,121,635,0,18,360,154,0,18,27,36,0,13,37.1,17.6,6.8,6.1,16.3,9.9,24.3,13.9,5.1,7.2,15.9,7.5,23.6,8.2,22.6,10.1,3.9,4.8,0.7,3.4,6.6,34.5,0.0,1.5,30.4,12.5,0.0,3.1,4.6,6.2,0.0,0.7,0.7702,0.5993,0.3474,0.9522,0.3971,3.0662,0.7316,0.1728,0.7555,0.7004,0.454,0.8695,2.9522,0.8658,0.5,0.5,0.5,0.0,0.9046,0.0,0.307,0.0,1.2116,0.1103,7.73,0.5588,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,592,145,89,61,91,34,42,0,13,3,5,0,13,23,51,0,13,24.6,15.2,3.3,4.9,1.9,2.3,0.0,2.0,0.2,0.3,0.0,2.0,1.3,2.8,0.0,2.0
54,West Virginia,WV,54027,Hampshire County,54027968602,Census Tract 9686.02; Hampshire County; West Virginia,116.45077826801,3093,607,1656,210,1061,216,1200,542,113,95,180,84,227,122,178,162,661,307,786,387,833,248,60,64,0,52,96,852,21,29,164,88,13,22,49,53,35,2,38.8,15.8,8.1,6.2,17.0,7.1,11.6,5.9,5.8,5.4,21.4,9.0,25.4,9.9,26.9,7.0,5.7,5.9,0.0,1.8,3.1,27.5,1.3,1.7,9.9,5.2,1.2,2.1,4.6,5.1,1.1,0.2,0.8051,0.7096,0.3915,0.5239,0.4853,2.9154,0.6783,0.5441,0.8695,0.8364,0.6489,0.0,2.8989,0.8474,0.2408,0.2408,0.2408,0.5266,0.4385,0.6268,0.307,0.693,2.5919,0.693,8.647,0.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,112,79,8,24,67,89,0,13,0,13,0,13,21,39,0,13,10.6,7.4,0.3,0.8,2.2,2.7,0.0,1.2,0.0,1.2,0.0,1.2,0.7,1.3,0.0,1.2
54,West Virginia,WV,54029,Hancock County,54029020600,Census Tract 206; Hancock County; West Virginia,3.061198510042,4291,453,2067,197,1941,182,555,147,59,38,391,138,190,92,464,203,1119,155,741,210,547,194,73,54,0,52,186,657,110,66,60,49,0,18,79,57,165,8,13.8,3.4,2.9,1.8,20.1,6.9,5.9,2.9,11.3,4.5,26.1,3.9,17.3,3.6,13.3,4.6,3.7,2.8,0.0,1.3,4.3,15.3,5.4,3.2,2.9,2.4,0.0,0.9,4.1,2.8,3.8,0.4,0.1103,0.2206,0.5625,0.1875,0.8989,1.9798,0.3033,0.8235,0.2831,0.1728,0.4265,0.0,1.7059,0.1985,0.3346,0.3346,0.3346,0.7431,0.2239,0.0,0.2537,0.8419,2.0626,0.4044,6.0829,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,172,60,0,13,107,92,9,12,0,13,0,13,49,54,21,33,8.9,3.2,0.0,0.9,2.5,2.2,0.2,0.3,0.0,0.9,0.0,0.9,1.1,1.2,0.5,0.8
54,West Virginia,WV,54029,Hancock County,54029020700,Census Tract 207; Hancock County; West Virginia,2.780663746678,3932,586,1935,217,1811,224,536,244,327,217,276,141,155,104,240,135,932,261,614,272,663,242,16,29,0,52,187,842,71,74,0,13,0,18,59,69,34,5,13.7,5.9,13.8,7.1,15.2,7.6,5.0,3.4,6.1,3.9,23.7,7.0,15.6,5.5,17.0,6.1,0.9,1.6,0.0,1.4,4.8,21.4,3.7,3.8,0.0,1.9,0.0,1.0,3.3,3.8,0.9,0.2,0.1048,0.9026,0.2941,0.1397,0.5147,1.9559,0.2923,0.7279,0.1857,0.375,0.0938,0.0,1.3824,0.0956,0.364,0.364,0.364,0.6734,0.0,0.0,0.193,0.6728,1.5392,0.1967,5.2415,0.1121,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5450,112,79,38,58,48,36,24,22,0,13,0,13,77,77,0,13,6.2,4.3,1.0,1.5,1.2,1.0,0.6,0.6,0.0,0.9,0.0,0.9,2.0,2.0,0.0,0.9
54,West Virginia,WV,54029,Hancock County,54029020900,Census Tract 209; Hancock County; West Virginia,16.103010167444,2691,383,1332,151,1197,153,954,258,174,112,315,124,467,171,351,154,627,128,535,205,598,177,81,75,0,52,219,545,0,18,349,120,0,18,171,82,0,13,35.5,8.1,14.3,7.2,26.3,9.8,23.7,7.4,13.0,5.5,23.3,5.2,19.9,5.9,22.2,6.6,6.8,6.2,0.0,2.0,8.1,20.2,0.0,1.4,26.2,8.3,0.0,1.5,14.3,6.9,0.0,0.5,0.7279,0.9154,0.7831,0.9412,0.943,4.3106,0.9761,0.693,0.5055,0.6801,0.7188,0.0,2.5974,0.7022,0.5809,0.5809,0.5809,0.0,0.8385,0.0,0.8493,0.0,1.6878,0.2555,9.1767,0.8327,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3918,226,100,9,17,0,13,25,34,0,13,0,13,185,146,0,13,18.9,8.4,0.3,0.6,0.0,1.4,0.9,1.3,0.0,1.4,0.0,1.4,6.9,5.3,0.0,1.4
54,West Virginia,WV,54029,Hancock County,54029021100,Census Tract 211; Hancock County; West Virginia,25.480844347322,3689,489,1771,160,1661,154,600,410,90,62,197,135,278,147,337,243,850,117,625,229,425,117,36,38,0,52,258,686,49,48,266,117,0,18,43,55,0,13,16.3,10.9,4.7,3.1,11.9,8.1,10.2,5.1,9.1,6.3,23.0,4.4,16.9,4.6,11.5,3.3,2.1,2.3,0.0,1.4,7.0,18.6,2.8,2.7,15.0,6.6,0.0,1.1,2.6,3.3,0.0,0.4,0.1563,0.4081,0.1636,0.4228,0.8033,1.9541,0.2904,0.6728,0.2574,0.0993,0.2279,0.0,1.2574,0.0643,0.5184,0.5184,0.5184,0.6349,0.5908,0.0,0.1397,0.0,1.3654,0.1599,5.0953,0.0993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,186,84,85,92,43,34,9,13,0,13,0,13,121,89,0,13,11.2,5.2,2.3,2.4,1.2,0.9,0.2,0.4,0.0,1.0,0.0,1.0,3.3,2.5,0.0,1.0
54,West Virginia,WV,54029,Hancock County,54029021200,Census Tract 212; Hancock County; West Virginia,16.488320658344,3604,342,1669,145,1389,146,768,265,110,78,237,94,382,129,256,127,716,136,739,196,709,147,31,28,0,52,215,467,111,55,183,77,42,65,78,36,0,13,22.0,7.3,7.0,4.6,17.1,6.5,15.4,5.0,7.1,3.2,19.9,3.8,20.5,4.6,19.7,3.8,2.2,2.0,0.0,1.5,6.0,12.9,6.7,3.2,11.0,4.5,3.0,4.7,5.6,2.7,0.0,0.4,0.3272,0.6213,0.4026,0.7169,0.6324,2.7004,0.5974,0.4412,0.5496,0.5202,0.2445,0.0,1.7555,0.2188,0.4596,0.4596,0.4596,0.7853,0.4844,0.8621,0.4026,0.0,2.5344,0.6563,7.4499,0.4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,244,64,0,13,137,100,1,2,0,13,0,13,77,61,0,13,17.6,4.6,0.0,1.0,3.8,2.7,0.0,0.1,0.0,1.0,0.0,1.0,2.1,1.7,0.0,1.0
54,West Virginia,WV,54029,Hancock County,54029021300,Census Tract 213; Hancock County; West Virginia,1.761747518514,3072,365,1561,157,1420,184,1095,285,87,64,429,142,135,68,240,173,762,225,701,207,768,166,45,49,0,52,523,542,78,68,10,16,17,25,199,90,0,13,35.6,8.3,7.2,4.9,30.2,9.2,5.9,3.0,7.8,5.5,24.8,7.2,22.8,5.6,25.0,4.5,3.2,3.4,0.0,1.8,17.0,17.5,5.0,4.3,0.6,1.0,1.2,1.8,14.0,6.7,0.0,0.4,0.7335,0.6415,0.8493,0.1875,0.6912,3.103,0.7463,0.7849,0.7096,0.7831,0.3658,0.0,2.6434,0.7206,0.8529,0.8529,0.8529,0.7229,0.1248,0.6268,0.8382,0.0,2.3127,0.5368,8.912,0.8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,262,120,332,178,66,53,27,22,0,13,0,13,98,85,0,13,18.5,8.7,10.8,5.7,2.1,1.8,0.9,0.7,0.0,1.2,0.0,1.2,3.2,2.8,0.0,1.2
54,West Virginia,WV,54029,Hancock County,54029021400,Census Tract 214; Hancock County; West Virginia,3.92622876678,3832,446,1722,175,1650,163,1041,470,228,127,291,150,95,45,339,166,781,128,944,292,831,198,244,138,7,51,286,645,4,15,27,42,31,32,92,70,28,2,27.4,11.9,13.4,7.5,17.6,8.9,3.6,1.7,8.9,4.3,20.4,4.0,24.6,5.8,21.8,4.6,14.7,8.2,0.2,1.5,7.5,16.8,0.2,0.9,1.6,2.4,1.9,1.9,5.6,4.3,0.7,0.1,0.5239,0.8952,0.4246,0.0809,0.7923,2.7169,0.6066,0.4853,0.8309,0.6581,0.9761,0.7371,3.6875,0.989,0.5496,0.5496,0.5496,0.4092,0.1743,0.7426,0.4026,0.6379,2.3666,0.568,9.3206,0.8511,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3166,158,73,148,117,32,39,8,10,0,13,0,13,91,61,7,12,9.6,4.5,3.9,3.2,0.8,1.0,0.2,0.3,0.0,1.0,0.0,1.0,2.4,1.6,0.2,0.3
54,West Virginia,WV,54029,Hancock County,54029021500,Census Tract 215; Hancock County; West Virginia,13.007969817102,3796,491,2183,277,1916,275,626,260,84,68,250,139,346,137,409,299,1238,275,499,231,793,220,95,78,0,52,234,683,72,73,289,171,0,18,145,80,62,3,16.8,6.6,5.1,4.3,13.0,7.0,11.1,4.3,11.0,7.7,32.6,6.5,13.1,5.7,21.2,5.8,5.0,4.0,0.0,1.4,6.2,18.0,3.3,3.3,13.2,7.2,0.0,0.9,7.6,4.2,1.6,0.2,0.171,0.4485,0.193,0.4908,0.8879,2.1912,0.3713,0.9761,0.0956,0.6195,0.5735,0.0,2.2647,0.5,0.4743,0.4743,0.4743,0.6587,0.5266,0.0,0.5313,0.7279,2.4445,0.625,7.3747,0.4816,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3444,260,121,0,13,35,36,10,16,0,13,107,120,82,83,0,13,13.6,6.1,0.0,1.0,0.9,1.0,0.3,0.4,0.0,1.0,2.8,3.1,2.2,2.2,0.0,1.0
54,West Virginia,WV,54031,Hardy County,54031970101,Census Tract 9701.01; Hardy County; West Virginia,129.982366876146,2074,296,1934,184,1009,168,359,156,35,30,194,77,181,69,159,94,723,151,236,88,484,161,66,61,4,50,69,421,22,26,198,103,0,18,50,46,89,4,17.9,7.3,3.5,3.0,19.2,6.9,10.4,4.2,7.9,4.3,34.9,6.9,11.4,3.5,24.0,7.5,6.6,5.9,0.2,2.5,3.3,20.3,1.1,1.3,10.2,5.5,0.0,1.8,5.0,4.3,4.3,0.6,0.1985,0.2757,0.5221,0.432,0.7004,2.1287,0.3456,0.989,0.0607,0.739,0.7114,0.7371,3.2372,0.9467,0.2518,0.2518,0.2518,0.5046,0.4477,0.0,0.3456,0.8548,2.1527,0.4449,7.7704,0.5662,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2310,107,57,3,12,39,56,0,13,0,13,2,7,25,28,0,13,10.6,5.4,0.1,0.6,1.9,2.6,0.0,1.8,0.0,1.8,0.1,0.3,1.2,1.4,0.0,1.8
54,West Virginia,WV,54031,Hardy County,54031970102,Census Tract 9701.02; Hardy County; West Virginia,107.222455523898,2162,448,1006,127,803,134,411,187,67,39,132,77,87,65,48,70,441,103,552,213,214,102,0,18,0,52,65,625,0,18,102,61,0,18,119,82,0,13,19.0,7.7,6.4,3.9,16.4,9.2,5.8,4.4,2.2,3.1,20.4,6.0,25.5,6.4,9.9,5.3,0.0,2.2,0.0,2.6,3.0,28.9,0.0,1.8,10.1,5.9,0.0,2.2,14.8,9.7,0.0,0.6,0.2371,0.5717,0.3566,0.1783,0.0551,1.3988,0.1379,0.4853,0.8768,0.0496,0.0,0.0,1.4117,0.1029,0.2316,0.2316,0.2316,0.0,0.4459,0.0,0.8603,0.0,1.3062,0.1397,4.3483,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,47,41,0,13,30,55,0,13,0,13,0,13,35,59,0,13,5.9,5.0,0.0,1.7,1.4,2.5,0.0,1.7,0.0,1.7,0.0,1.7,1.6,2.7,0.0,1.7
54,West Virginia,WV,54031,Hardy County,54031970201,Census Tract 9702.01; Hardy County; West Virginia,8.993362688624,2668,419,1332,182,1149,194,1006,367,92,99,113,73,270,77,203,112,564,140,353,136,621,224,0,18,0,52,67,594,108,79,233,101,0,18,120,98,0,13,37.7,12.4,6.9,7.3,9.8,6.1,12.9,4.1,7.6,4.4,21.1,5.5,13.2,4.4,23.3,7.3,0.0,1.6,0.0,2.0,2.5,22.3,8.1,5.8,17.5,7.9,0.0,1.6,10.4,8.1,0.0,0.5,0.7868,0.6103,0.0956,0.5882,0.6728,2.7537,0.6176,0.5349,0.0974,0.7243,0.0,0.0,1.3566,0.0827,0.1801,0.1801,0.1801,0.8239,0.655,0.0,0.7004,0.0,2.1793,0.4669,6.4697,0.2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037,239,167,54,76,13,89,0,13,0,13,0,13,0,13,0,13,20.8,13.1,2.0,2.9,0.5,3.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
54,West Virginia,WV,54031,Hardy County,54031970202,Census Tract 9702.02; Hardy County; West Virginia,140.400387643368,2986,447,1745,163,1161,166,1288,417,25,32,379,157,462,164,108,95,615,185,777,259,475,136,43,45,0,52,440,609,0,18,216,130,82,74,103,72,0,13,43.1,12.4,2.1,2.6,32.6,12.7,22.1,7.1,3.6,3.1,20.6,6.6,26.0,6.5,15.9,4.5,3.7,3.8,0.0,1.9,14.7,20.3,0.0,1.0,12.4,7.2,7.0,6.3,8.9,5.8,0.0,0.4,0.8768,0.136,0.8879,0.9265,0.1728,3.0,0.7059,0.4982,0.9063,0.3015,0.4265,0.0,2.1325,0.4338,0.8088,0.8088,0.8088,0.0,0.5138,0.9835,0.6195,0.0,2.1168,0.4338,8.0581,0.636,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,4635,198,94,0,13,305,292,0,13,0,13,0,13,117,114,18,32,17.1,7.8,0.0,1.2,10.2,9.4,0.0,1.2,0.0,1.2,0.0,1.2,3.9,3.8,0.6,1.1
54,West Virginia,WV,54031,Hardy County,54031970300,Census Tract 9703; Hardy County; West Virginia,195.71666056326399,4359,512,2158,181,1618,200,1375,406,87,64,297,124,411,121,220,156,937,186,988,262,671,165,96,93,60,73,874,676,0,18,677,161,0,18,87,74,0,13,31.7,8.6,4.1,2.9,18.4,7.3,13.6,4.1,5.0,3.5,21.5,4.1,22.7,4.5,15.4,3.6,5.9,5.7,1.5,1.8,20.1,15.3,0.0,0.8,31.4,7.4,0.0,1.1,5.4,4.6,0.0,0.3,0.6324,0.3364,0.4779,0.6268,0.3805,2.454,0.4779,0.5588,0.6949,0.2776,0.6618,0.9596,3.1527,0.9357,0.8915,0.8915,0.8915,0.0,0.9284,0.0,0.386,0.0,1.3144,0.1434,7.8126,0.5809,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2328,287,98,574,161,283,270,0,13,0,13,0,13,17,27,0,13,17.7,5.7,13.2,4.0,6.5,5.8,0.0,0.9,0.0,0.9,0.0,0.9,0.4,0.6,0.0,0.9
54,West Virginia,WV,54033,Harrison County,54033030100,Census Tract 301; Harrison County; West Virginia,1.025079960492,2872,443,1881,255,1491,256,1170,315,138,101,560,173,373,156,175,103,628,137,538,165,709,217,5,15,0,52,228,628,344,143,30,50,43,53,384,146,16,3,40.9,9.0,11.2,7.9,37.6,9.6,17.2,6.3,6.1,3.4,21.9,5.3,18.7,4.1,24.8,7.1,0.3,1.0,0.0,1.9,7.9,21.8,18.3,7.2,1.6,2.6,2.8,3.5,25.8,8.5,0.6,0.0,0.8493,0.8548,0.932,0.796,0.5147,3.9468,0.943,0.5938,0.4044,0.7721,0.0588,0.0,1.8291,0.2665,0.579,0.579,0.579,0.9358,0.1743,0.8438,0.9632,0.6176,3.5347,0.9522,9.8896,0.9063,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,5618,428,204,65,73,2,4,11,16,0,13,0,13,150,134,0,13,28.7,10.8,2.3,2.5,0.1,0.1,0.4,0.6,0.0,1.3,0.0,1.3,5.2,4.7,0.0,1.3
54,West Virginia,WV,54033,Harrison County,54033030200,Census Tract 302; Harrison County; West Virginia,1.656899589904,2864,584,1289,159,1101,151,963,607,76,98,287,133,483,258,250,142,553,165,710,401,395,140,102,101,0,52,110,835,0,18,51,50,72,85,150,102,0,13,34.3,20.4,6.9,8.4,26.1,11.5,24.1,11.7,8.7,5.3,19.3,6.9,24.8,10.2,13.8,5.7,9.3,9.1,0.0,1.9,3.8,29.1,0.0,1.4,4.0,3.8,6.5,7.7,13.6,9.1,0.0,0.5,0.6893,0.6103,0.7739,0.9467,0.7776,3.7978,0.9191,0.3989,0.8401,0.2022,0.875,0.0,2.3162,0.5276,0.2849,0.2849,0.2849,0.0,0.2624,0.9779,0.8199,0.0,2.0602,0.3989,8.4591,0.7243,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1503,176,82,36,55,34,55,10,16,14,20,0,13,16,21,0,13,16.0,7.4,1.3,2.0,1.2,1.9,0.3,0.6,0.5,0.7,0.0,1.3,0.6,0.7,0.0,1.3
54,West Virginia,WV,54033,Harrison County,54033030300,Census Tract 303; Harrison County; West Virginia,2.616807463306,1995,331,1132,195,940,185,776,288,142,148,339,206,201,78,281,177,375,91,268,114,385,171,73,61,0,52,112,475,112,90,11,18,24,37,253,155,61,6,38.9,12.9,15.0,13.5,36.1,20.7,13.5,5.2,14.1,8.3,18.8,4.7,13.4,5.3,19.3,7.7,7.8,6.3,0.0,2.8,5.6,23.8,9.9,7.8,1.0,1.6,2.6,3.9,26.9,13.0,3.1,0.6,0.8088,0.9246,0.9265,0.625,0.9614,4.2463,0.9724,0.3566,0.1048,0.4982,0.7941,0.0,1.7537,0.2169,0.4265,0.4265,0.4265,0.8587,0.1596,0.8199,0.9706,0.8051,3.6139,0.9596,10.0404,0.9228,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2015,203,167,66,72,5,8,0,13,0,13,0,13,41,34,0,13,21.6,14.9,3.3,3.6,0.3,0.4,0.0,1.9,0.0,1.9,0.0,1.9,2.1,1.7,0.0,1.9
54,West Virginia,WV,54033,Harrison County,54033030400,Census Tract 304; Harrison County; West Virginia,1.0397533809,2837,473,1373,175,1061,156,707,361,1,4,257,131,218,144,164,92,406,141,821,276,267,111,132,107,55,74,458,663,0,18,36,48,17,28,51,38,32,7,25.1,12.1,0.1,0.4,24.2,11.8,12.6,7.8,5.8,3.1,14.3,5.4,28.9,6.2,9.5,3.9,12.5,9.9,2.1,2.7,16.1,23.2,0.0,1.3,2.6,3.5,1.6,2.6,4.8,3.6,1.1,0.2,0.443,0.0221,0.7132,0.5827,0.4853,2.2463,0.3897,0.114,0.9743,0.0368,0.9449,0.9761,3.0461,0.9044,0.8401,0.8401,0.8401,0.0,0.211,0.7004,0.3272,0.693,1.9316,0.3309,8.0641,0.6397,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,2315,156,75,135,91,164,148,9,15,0,13,0,13,150,99,0,13,14.7,6.4,4.8,3.2,5.8,5.2,0.3,0.5,0.0,1.3,0.0,1.3,5.3,3.5,0.0,1.3
54,West Virginia,WV,54033,Harrison County,54033030501,Census Tract 305.01; Harrison County; West Virginia,7.049473096018,1236,253,551,94,523,108,220,153,66,90,30,53,196,128,72,68,343,188,231,128,409,189,0,18,0,52,29,359,0,18,128,97,15,28,71,90,41,20,18.4,12.2,13.4,17.2,5.7,10.1,19.5,11.7,6.0,5.8,27.8,16.0,18.7,9.6,34.2,14.5,0.0,3.4,0.0,4.2,2.3,29.0,0.0,3.3,23.2,19.5,2.9,5.3,13.6,15.2,3.3,1.5,0.2077,0.8952,0.0165,0.8676,0.5,2.487,0.4926,0.8915,0.4044,0.9632,0.0,0.0,2.2591,0.4963,0.1618,0.1618,0.1618,0.0,0.789,0.8548,0.8199,0.8162,3.2799,0.8971,8.1878,0.671,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,636,181,179,0,13,2,4,0,13,0,13,0,13,27,28,0,13,34.6,29.5,0.0,3.0,0.2,0.3,0.0,3.0,0.0,3.0,0.0,3.0,2.2,2.3,0.0,3.0
