ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55059,Kenosha County,55059000502,Census Tract 5.02; Kenosha County; Wisconsin,0.679892031126,2877,437,1747,344,1640,352,391,122,109,150,521,154,207,99,55,37,1280,339,334,107,1057,375,40,45,34,46,730,666,542,136,0,9,0,12,265,122,5,2,13.7,3.7,8.0,9.7,31.8,6.4,8.7,4.2,1.9,1.4,44.5,8.8,11.6,3.2,36.7,9.1,2.5,2.7,1.2,1.6,25.4,22.8,31.0,4.8,0.0,1.1,0.0,0.7,16.2,7.9,0.2,0.1,0.4235,0.9166,0.8043,0.7072,0.1451,2.9967,0.6715,0.9961,0.0525,0.9987,0.2292,0.7106,2.9871,0.7879,0.7539,0.7539,0.7539,0.9114,0.0,0.0,0.9022,0.2861,2.0997,0.3979,8.8374,0.6794,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,2,5,1475,427,141,339,253,242,185,38,48,0,9,0,9,111,94,0,9,26.0,9.1,11.8,8.8,8.4,6.6,1.3,1.7,0.0,0.7,0.0,0.7,3.9,3.4,0.0,0.7
55,Wisconsin,WI,55059,Kenosha County,55059000601,Census Tract 6.01; Kenosha County; Wisconsin,26.774027358982,5970,428,2156,181,2037,169,576,299,149,106,548,176,311,136,834,504,747,150,1194,289,652,199,171,112,23,49,1525,686,183,98,152,122,107,114,93,83,844,37,11.2,5.8,5.2,3.5,26.9,8.3,8.3,3.6,14.6,8.4,12.5,2.8,20.0,4.1,11.4,3.6,8.4,5.5,0.4,0.9,25.5,11.3,8.5,4.5,7.1,5.9,5.3,5.6,4.6,4.0,14.1,1.2,0.3224,0.7768,0.694,0.6789,0.9488,3.4209,0.7904,0.2133,0.3878,0.4603,0.7965,0.4442,2.3021,0.4038,0.7559,0.7559,0.7559,0.5909,0.8352,0.9324,0.5253,0.9626,3.8464,0.9777,10.3253,0.8581,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,21475,188,97,446,194,668,508,151,132,7,13,0,13,83,94,170,215,9.2,4.7,7.5,3.3,11.2,8.2,2.5,2.2,0.1,0.2,0.0,0.3,1.4,1.6,2.8,3.6
55,Wisconsin,WI,55059,Kenosha County,55059000603,Census Tract 6.03; Kenosha County; Wisconsin,1.670010069416,4012,407,1702,160,1682,162,352,179,159,89,509,181,167,68,288,141,615,132,835,167,423,139,151,137,23,41,1310,547,421,142,51,35,40,34,20,25,145,5,9.1,4.5,6.7,3.5,30.3,10.4,6.1,2.5,7.5,3.7,15.3,3.5,20.8,2.9,11.0,3.6,8.9,8.1,0.6,1.1,32.7,13.2,24.7,8.0,3.0,2.0,2.4,2.0,1.2,1.5,3.6,0.4,0.2186,0.8733,0.7728,0.5016,0.7518,3.1181,0.7083,0.3392,0.4573,0.4084,0.8148,0.5315,2.5512,0.5601,0.815,0.815,0.815,0.8628,0.7012,0.7505,0.1274,0.8688,3.3107,0.8877,9.795,0.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719,63,48,115,111,730,245,364,202,0,9,0,9,101,91,0,9,3.7,2.8,2.9,2.8,18.2,6.2,9.1,4.7,0.0,0.5,0.0,0.5,2.5,2.3,0.0,0.5
55,Wisconsin,WI,55059,Kenosha County,55059000604,Census Tract 6.04; Kenosha County; Wisconsin,1.397134411426,3497,416,1801,180,1658,180,540,197,140,126,548,186,72,59,210,140,555,116,535,134,437,150,39,46,11,39,590,598,302,142,0,9,15,27,49,43,17,2,15.4,5.3,6.4,5.4,33.1,10.6,2.9,2.3,6.0,3.9,15.9,3.4,15.3,3.0,12.5,3.9,2.4,2.8,0.3,1.2,16.9,17.0,16.7,7.7,0.0,1.1,0.9,1.6,3.0,2.6,0.5,0.1,0.5003,0.8549,0.828,0.197,0.6382,3.0184,0.6794,0.3727,0.1325,0.5594,0.2186,0.3924,1.6756,0.1202,0.5945,0.5945,0.5945,0.7781,0.0,0.4301,0.3624,0.5026,2.0732,0.3848,7.3617,0.4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,199,98,179,121,237,156,56,50,0,9,0,9,118,83,0,9,12.0,5.8,5.1,3.5,6.8,4.4,1.6,1.4,0.0,0.6,0.0,0.6,3.4,2.3,0.0,0.6
55,Wisconsin,WI,55059,Kenosha County,55059000700,Census Tract 7; Kenosha County; Wisconsin,1.812313366944,5710,704,1919,206,1893,207,1997,567,159,105,608,210,679,272,697,319,689,190,1604,343,633,247,286,157,425,291,3351,877,306,143,8,12,89,69,143,102,177,6,36.2,9.2,5.4,3.5,32.1,10.5,19.5,7.7,12.5,5.5,12.1,3.4,28.1,3.9,11.3,4.1,15.1,8.1,8.4,5.6,58.7,13.5,16.0,7.3,0.4,0.6,4.7,3.6,7.6,5.4,3.1,0.4,0.9002,0.7938,0.8083,0.9475,0.9304,4.3802,0.9474,0.1982,0.8852,0.4445,0.933,0.9672,3.4281,0.9271,0.9016,0.9016,0.9016,0.7623,0.4865,0.9146,0.7058,0.8471,3.7163,0.9639,12.4262,0.9901,1,0,0,1,1,3,0,0,0,1,1,2,1,1,0,0,1,0,0,1,7,5665,239,147,1028,401,1898,590,171,207,14,21,0,13,207,145,33,55,12.6,7.8,18.0,6.8,33.2,8.6,3.0,3.7,0.2,0.4,0.0,0.3,3.6,2.4,0.6,0.9
55,Wisconsin,WI,55059,Kenosha County,55059000800,Census Tract 8; Kenosha County; Wisconsin,0.500430277118,2956,539,1125,168,1042,183,1239,327,112,77,273,86,387,140,323,157,281,100,1057,241,330,144,205,96,129,86,1678,613,9,15,0,9,80,54,72,43,15,5,41.9,8.0,7.4,5.2,26.2,6.9,23.8,7.6,10.9,5.0,9.5,3.0,35.8,3.4,11.2,4.3,19.6,8.5,4.6,3.0,56.8,18.0,0.8,1.3,0.0,1.8,7.7,5.0,6.9,4.1,0.5,0.1,0.9251,0.9035,0.6763,0.9652,0.9041,4.3742,0.9468,0.1161,0.9803,0.4327,0.9613,0.9324,3.4228,0.9245,0.8957,0.8957,0.8957,0.1983,0.0,0.9698,0.6737,0.5026,2.3444,0.5049,11.0371,0.9251,1,1,0,1,1,4,0,1,0,1,1,3,0,0,0,0,1,0,0,1,8,2041,60,45,453,229,1035,256,3,9,0,9,0,9,187,132,0,9,5.8,4.3,15.3,7.1,35.0,6.7,0.1,0.3,0.0,0.7,0.0,0.7,6.3,3.7,0.0,0.7
55,Wisconsin,WI,55059,Kenosha County,55059000900,Census Tract 9; Kenosha County; Wisconsin,0.530844303862,4201,770,1845,329,1470,260,1687,632,308,155,596,199,434,169,492,355,286,108,1170,367,927,354,116,90,445,330,2717,862,106,102,0,9,123,85,137,88,6,10,40.2,13.1,14.2,6.9,40.5,11.5,16.7,6.8,11.7,7.3,6.8,2.5,27.9,6.6,22.1,9.0,7.9,6.0,11.1,8.0,64.7,16.7,5.7,5.4,0.0,1.1,8.3,5.6,9.3,6.0,0.1,0.2,0.9153,0.9875,0.9054,0.9258,0.9186,4.6526,0.9836,0.0531,0.8799,0.9698,0.7676,0.9764,3.6468,0.9659,0.9068,0.9068,0.9068,0.501,0.0,0.9757,0.7774,0.1982,2.4523,0.5502,11.6585,0.9639,1,1,1,1,1,5,0,0,1,0,1,2,1,1,0,0,1,0,0,1,9,2298,213,137,516,390,2058,918,0,9,0,9,0,9,143,127,0,9,14.5,9.7,12.3,9.3,49.0,15.4,0.0,0.5,0.0,0.5,0.0,0.5,3.4,3.2,0.0,0.5
55,Wisconsin,WI,55059,Kenosha County,55059001000,Census Tract 10; Kenosha County; Wisconsin,0.478027480772,2845,493,1796,337,1564,289,793,240,119,87,619,154,142,95,155,100,756,314,281,125,808,381,106,72,37,66,585,702,1024,222,0,9,21,27,226,85,285,23,29.5,7.1,8.9,6.9,39.6,6.6,6.2,4.3,5.8,3.8,26.6,8.7,9.9,4.1,30.0,10.4,6.7,4.4,1.3,2.3,20.6,24.4,57.0,6.2,0.0,1.1,1.3,1.7,14.5,5.3,10.0,1.9,0.8352,0.937,0.8956,0.5115,0.6231,3.8024,0.8725,0.9035,0.0407,0.9967,0.6993,0.729,3.3692,0.91,0.6752,0.6752,0.6752,0.9757,0.0,0.5483,0.8812,0.9488,3.354,0.8982,11.2008,0.9363,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,2,5,6956,157,89,296,165,88,76,61,58,34,46,0,9,106,95,0,9,10.0,5.8,10.4,5.7,3.1,2.6,2.1,2.2,1.2,1.6,0.0,0.7,3.7,3.5,0.0,0.7
55,Wisconsin,WI,55059,Kenosha County,55059001100,Census Tract 11; Kenosha County; Wisconsin,0.33615391477,2984,358,1284,260,993,195,1177,390,112,72,549,232,773,209,875,320,181,73,714,164,502,201,82,74,296,162,1931,444,64,61,0,9,76,52,89,77,204,5,41.1,12.6,7.1,4.4,55.3,20.7,37.8,9.0,30.7,10.3,6.1,2.6,23.9,5.0,17.6,7.3,8.2,7.3,11.1,5.9,64.7,12.7,5.0,4.6,0.0,1.5,7.7,5.0,9.0,7.6,6.8,0.8,0.9192,0.8923,0.9803,0.9895,0.9967,4.778,0.9941,0.0387,0.6949,0.8792,0.7833,0.9764,3.3725,0.912,0.9068,0.9068,0.9068,0.476,0.0,0.9698,0.7643,0.9331,3.1432,0.8345,12.2005,0.9829,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,0,1,2,8,2773,87,56,481,216,1283,329,27,37,4,7,0,9,136,133,0,9,8.8,6.0,16.1,6.9,43.0,9.2,0.9,1.3,0.1,0.2,0.0,0.7,4.6,4.3,0.0,0.7
55,Wisconsin,WI,55059,Kenosha County,55059001200,Census Tract 12; Kenosha County; Wisconsin,0.690460028968,4022,651,1747,246,1707,264,1674,527,236,167,716,188,408,214,405,186,330,165,961,223,784,331,168,98,11,36,1321,896,30,34,0,9,15,24,151,105,25,4,41.7,11.3,11.1,7.6,41.9,8.9,16.1,6.2,10.1,3.8,8.2,3.9,23.9,3.7,19.5,7.6,9.8,5.5,0.3,1.0,32.8,21.6,1.7,1.9,0.0,1.1,0.9,1.4,8.8,5.4,0.6,0.0,0.9232,0.9632,0.9146,0.9192,0.8812,4.6014,0.9777,0.0761,0.6949,0.9402,0.8418,0.3924,2.9454,0.7623,0.8163,0.8163,0.8163,0.2817,0.0,0.4301,0.759,0.5374,2.0082,0.3533,10.3713,0.8673,1,1,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2768,101,50,401,196,694,276,20,26,0,9,0,9,198,118,8,12,5.9,3.1,10.0,5.0,17.3,6.4,0.5,0.7,0.0,0.5,0.0,0.5,4.9,2.9,0.2,0.3
55,Wisconsin,WI,55059,Kenosha County,55059001300,Census Tract 13; Kenosha County; Wisconsin,0.70950682673,4411,558,1629,147,1578,162,1859,631,55,72,537,171,429,219,279,147,437,225,1315,309,557,176,285,133,101,82,1808,770,342,144,0,9,54,49,103,71,13,2,42.1,13.3,2.4,3.1,34.0,10.3,16.1,7.0,6.3,3.3,9.9,4.8,29.8,5.0,12.6,3.9,18.1,8.2,2.4,1.9,41.0,16.7,21.0,8.6,0.0,1.2,3.4,3.1,6.5,4.7,0.3,0.0,0.9271,0.3769,0.8404,0.9192,0.6678,3.7314,0.8601,0.1312,0.9134,0.5673,0.9547,0.8432,3.4098,0.9225,0.8576,0.8576,0.8576,0.8267,0.0,0.8496,0.6559,0.3635,2.6957,0.6632,10.6945,0.8995,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,3612,113,57,610,137,970,294,17,18,32,35,0,9,179,151,0,9,7.2,3.5,13.8,3.1,22.0,6.2,0.4,0.4,0.7,0.8,0.0,0.5,4.1,3.5,0.0,0.5
55,Wisconsin,WI,55059,Kenosha County,55059001401,Census Tract 14.01; Kenosha County; Wisconsin,0.509314484138,2572,314,1074,182,1074,182,292,212,39,39,102,73,59,42,92,64,561,169,517,151,336,179,21,28,46,52,491,451,0,12,0,9,0,12,8,13,10,4,11.4,8.1,2.9,2.8,9.5,6.6,3.1,2.2,3.6,2.4,21.8,5.3,20.1,4.7,13.1,6.1,2.0,2.6,1.9,2.1,19.1,17.4,0.0,1.1,0.0,1.8,0.0,1.1,0.7,1.2,0.4,0.1,0.3303,0.4833,0.0236,0.2154,0.3644,1.417,0.1978,0.7349,0.3957,0.6054,0.1714,0.8097,2.7171,0.6632,0.6463,0.6463,0.6463,0.0,0.0,0.0,0.0643,0.4324,0.4967,0.019,5.2771,0.1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,134,120,251,225,106,90,115,122,0,9,0,9,19,25,0,9,12.5,9.9,9.8,8.5,4.1,3.6,4.5,4.6,0.0,0.8,0.0,0.8,0.7,1.0,0.0,0.8
55,Wisconsin,WI,55059,Kenosha County,55059001402,Census Tract 14.02; Kenosha County; Wisconsin,0.925818155618,4795,590,1733,189,1733,189,471,226,112,94,325,130,184,115,283,170,581,69,1079,233,443,162,303,134,14,38,1610,736,217,101,0,9,9,16,16,18,53,5,9.9,4.6,3.9,3.3,18.8,7.2,5.9,3.5,6.0,3.6,12.1,1.8,22.5,3.6,9.3,3.4,17.5,7.5,0.3,0.8,33.6,14.8,12.5,5.7,0.0,1.1,0.5,0.9,0.9,1.1,1.1,0.2,0.258,0.6448,0.3388,0.4846,0.6382,2.3644,0.4704,0.1982,0.6024,0.2429,0.9514,0.3924,2.3873,0.4557,0.8215,0.8215,0.8215,0.694,0.0,0.2988,0.09,0.6621,1.7449,0.2331,7.3181,0.4317,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3222,76,53,678,405,721,323,66,54,8,13,0,9,137,104,0,9,4.4,3.1,14.1,7.5,15.0,6.4,1.4,1.2,0.2,0.3,0.0,0.4,2.9,2.1,0.0,0.4
55,Wisconsin,WI,55059,Kenosha County,55059001500,Census Tract 15; Kenosha County; Wisconsin,0.54289416118,3804,452,1441,122,1325,157,682,265,111,83,256,116,312,157,189,138,230,128,985,198,264,109,111,58,63,71,1612,641,0,12,0,9,18,23,52,60,1,1,18.0,6.7,4.5,3.3,19.3,8.5,12.9,5.7,5.0,3.5,6.0,3.4,25.9,3.2,6.9,2.8,8.4,4.3,1.8,2.0,42.4,16.1,0.0,0.8,0.0,1.4,1.4,1.7,3.9,4.4,0.0,0.0,0.5857,0.7177,0.3631,0.8752,0.5391,3.0808,0.6984,0.0367,0.8104,0.0821,0.7965,0.7986,2.5243,0.541,0.8622,0.8622,0.8622,0.0,0.0,0.5745,0.4688,0.0,1.0433,0.0709,7.5106,0.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843,155,81,55,47,1095,342,81,99,47,56,0,9,209,181,125,134,11.7,5.9,1.4,1.2,28.8,7.7,2.1,2.5,1.2,1.5,0.0,0.5,5.5,4.8,3.3,3.5
55,Wisconsin,WI,55059,Kenosha County,55059001600,Census Tract 16; Kenosha County; Wisconsin,0.365766779864,2996,466,1247,126,1154,151,1190,371,45,40,430,140,154,78,200,106,137,64,789,235,542,162,236,121,22,51,1590,544,15,26,12,20,21,27,111,68,118,9,41.1,10.9,3.0,2.7,37.3,11.1,7.8,4.0,7.0,3.8,4.6,2.2,26.3,5.5,18.9,6.7,20.4,10.1,0.8,1.8,53.1,16.2,1.2,2.1,1.0,1.6,1.8,2.3,9.6,5.6,3.9,0.7,0.9192,0.5049,0.8798,0.6507,0.7177,3.6723,0.8469,0.0203,0.8235,0.9206,0.9659,0.6037,3.334,0.9061,0.8871,0.8871,0.8871,0.2331,0.5752,0.6546,0.7846,0.8799,3.1274,0.8293,11.0208,0.9218,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,2940,95,74,823,316,469,197,0,9,17,21,14,28,267,127,0,9,8.2,6.2,27.5,8.7,15.7,5.6,0.0,0.7,0.6,0.7,0.5,0.9,8.9,4.1,0.0,0.7
55,Wisconsin,WI,55059,Kenosha County,55059001700,Census Tract 17; Kenosha County; Wisconsin,0.416439578548,2532,441,1228,251,1077,264,685,257,41,32,320,131,88,58,137,70,353,211,534,149,370,169,117,52,19,36,672,615,0,12,0,9,2,9,82,81,5,2,27.1,9.0,3.0,2.2,29.7,9.7,5.1,3.6,5.4,2.8,13.9,7.6,21.1,5.2,14.6,6.0,10.9,4.0,0.8,1.5,26.5,23.8,0.0,1.0,0.0,1.6,0.2,0.8,7.6,7.6,0.2,0.1,0.8024,0.5049,0.7603,0.4045,0.5765,3.0486,0.6879,0.2717,0.4928,0.7163,0.8654,0.6037,2.9499,0.7669,0.7651,0.7651,0.7651,0.0,0.0,0.237,0.7058,0.2861,1.2289,0.1057,7.9925,0.5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,180,210,306,184,296,147,0,9,6,9,0,9,64,54,0,9,16.7,16.9,12.1,7.6,11.7,5.3,0.0,0.8,0.2,0.4,0.0,0.8,2.5,2.1,0.0,0.8
55,Wisconsin,WI,55059,Kenosha County,55059001800,Census Tract 18; Kenosha County; Wisconsin,0.394457633382,1952,296,921,125,893,122,775,311,80,38,444,154,178,88,180,124,190,56,495,163,498,151,62,61,84,69,874,399,18,16,0,9,0,12,52,45,8,2,39.7,14.8,8.7,3.8,49.7,15.9,13.2,5.8,9.2,5.8,9.7,3.3,25.4,5.7,25.5,6.5,6.9,6.8,4.6,3.7,44.8,19.3,2.0,1.7,0.0,2.1,0.0,1.3,5.8,5.0,0.4,0.1,0.912,0.933,0.956,0.8812,0.8503,4.5325,0.9665,0.122,0.7861,0.9902,0.7131,0.9324,3.5438,0.9442,0.8681,0.8681,0.8681,0.304,0.0,0.0,0.6139,0.4324,1.3503,0.1293,10.2947,0.8561,1,1,1,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,2825,112,60,206,166,518,212,0,9,4,8,0,9,145,82,1,4,12.5,6.2,10.6,8.5,26.5,10.6,0.0,1.0,0.2,0.4,0.0,1.0,7.4,3.6,0.1,0.2
55,Wisconsin,WI,55059,Kenosha County,55059001900,Census Tract 19; Kenosha County; Wisconsin,0.567486155866,2730,459,1199,179,1095,177,540,394,86,55,241,90,53,36,58,43,605,236,573,250,305,108,24,38,0,36,513,612,27,30,0,9,9,14,56,49,3,3,19.9,14.1,6.3,3.9,22.0,7.4,2.8,1.9,2.1,1.5,22.2,8.8,21.0,6.8,11.3,4.6,2.2,3.5,0.0,1.4,18.8,22.2,2.3,2.5,0.0,1.7,0.8,1.3,5.1,4.5,0.1,0.1,0.6422,0.849,0.5089,0.1858,0.1694,2.3553,0.4665,0.7539,0.479,0.4445,0.197,0.0,1.8744,0.1904,0.6391,0.6391,0.6391,0.3303,0.0,0.3953,0.564,0.1982,1.4878,0.1615,6.3566,0.2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,87,59,82,65,340,336,1,3,0,9,54,61,36,36,0,9,7.9,5.1,3.0,2.6,12.5,11.2,0.0,0.1,0.0,0.7,2.0,2.3,1.3,1.3,0.0,0.7
